session,testing,lap_timestep,training_sample,acte,mse,success,x,y
15,False,519,150,129.909996133,0.0011080563965470116,True,23.35394,-151.1351
15,False,522,151,130.499264819,0.0011175116834055312,True,26.19594,-150.8078
15,False,524,152,130.701641207,0.0011286282946784828,True,28.18488,-150.5751
15,False,528,153,130.805411907,0.0011382405408064537,True,31.87743,-150.1315
15,False,530,154,130.86261229,0.001140571157762024,True,33.86373,-149.8765
15,False,531,155,130.899197185,0.001143481844665726,True,34.7146,-149.7639
15,False,533,156,130.980795557,0.0011516028474835435,True,36.70015,-149.5031
15,False,538,157,131.14950345,0.001161346456417579,True,41.52019,-148.854
15,False,540,158,131.165279964,0.0011651996974802589,True,43.50262,-148.5697
15,False,546,159,131.469167611,0.0011769598489391787,True,49.45239,-147.7324
15,False,547,160,131.536056677,0.0011830225047260768,True,50.30283,-147.6159
15,False,552,161,132.707254163,0.0011983893097245195,True,55.41327,-146.9828
15,False,557,162,134.868872209,0.0012027227344886364,True,60.23804,-146.3776
15,False,558,163,135.331994422,0.001212971465766196,True,61.08598,-146.2486
15,False,559,164,135.76543427,0.0012173261355660394,True,62.21446,-146.063
15,False,560,165,136.167280407,0.0012284700091645066,True,63.05938,-145.9148
15,False,561,166,136.531884582,0.0012417867093554012,True,63.90327,-145.7604
15,False,562,167,136.841280205,0.001250214128580032,True,65.02725,-145.5473
15,False,563,168,137.106885815,0.0012635644338384881,True,65.8687,-145.3839
15,False,566,169,137.561483653,0.0012682111547663271,True,68.94903,-144.7609
15,False,567,170,137.600343617,0.0012748570994911787,True,69.7877,-144.5844
15,False,569,171,137.703356516,0.0012857663013259154,True,71.74587,-144.1723
15,False,573,172,138.543463741,0.0012922611965541621,True,75.67115,-143.3908
15,False,574,173,138.797595809,0.0012995590692381322,True,76.79393,-143.1721
15,False,576,174,139.072869645,0.0013017598709668026,True,78.47906,-142.8474
15,False,580,175,139.344161148,0.0013025831213397,True,82.40409,-142.0532
15,False,581,176,139.474682946,0.0013077650600424383,True,83.24122,-141.8648
15,False,582,177,139.608169113,0.001311376564818386,True,84.07682,-141.6696
15,False,586,178,139.91087689,0.001315804003612119,True,87.94569,-140.6384
15,False,588,179,140.074451756,0.0013176196857430577,True,89.85984,-140.0504
15,False,591,180,140.44783026,0.0013250329074082662,True,92.59065,-139.1979
15,False,600,181,146.463124426,0.0013281195291112817,True,101.3352,-136.4846
15,False,622,182,152.158793992,0.0013062534830668882,True,119.786,-125.8934
15,False,632,183,155.263999137,0.0013093604746928279,True,125.9319,-118.7669
15,False,633,184,155.466026005,0.001323877055822043,True,126.5249,-117.7906
15,False,634,185,155.601638776,0.0013500972808372109,True,126.9388,-117.041
15,False,635,186,155.678566745,0.0013582700230702017,True,127.3254,-116.2771
15,False,636,187,155.700293079,0.001366874028595523,True,127.6841,-115.4998
15,False,637,188,155.747427373,0.0013887137920481434,True,128.1161,-114.4435
15,False,638,189,155.840543495,0.001410407518489882,True,128.4026,-113.6371
15,False,639,190,155.982378605,0.0014276043521020366,True,128.7301,-112.5447
15,False,640,191,156.150564231,0.0014678908989591648,True,128.9355,-111.7144
15,False,641,192,156.337144249,0.0014728198855172225,True,129.1088,-110.8764
15,False,642,193,156.534057994,0.0014826283909636342,True,129.29,-109.7496
15,False,643,194,156.723189842,0.0014939978964452023,True,129.3844,-108.899
15,False,657,195,161.626881839,0.0014952765534596867,True,127.7534,-95.61974
15,False,658,196,162.036384188,0.0015046541547423513,True,127.5402,-94.4976
15,False,659,197,162.39996841,0.0015084165823741435,True,127.3567,-93.66215
15,False,660,198,162.728495101,0.0015130208748702623,True,127.1509,-92.83244
15,False,661,199,163.025381949,0.0015156274182786394,True,126.846,-91.73404
15,False,662,200,163.312085785,0.0015180159480593927,True,126.5931,-90.91706
15,False,663,201,163.792508897,0.0015198496063952112,True,126.2229,-89.83803
15,False,669,202,167.233509566,0.001515415354462182,True,124.0729,-84.85661
15,False,697,203,188.546020845,0.0014918416654470302,True,111.4647,-61.77737
15,False,718,204,209.587235159,0.0014629160667124336,True,100.4677,-45.70519
15,False,730,205,217.053333957,0.0014544820277663626,True,94.03368,-36.57495
15,False,745,206,229.863224018,0.0014357869972032877,True,86.11203,-25.34817
15,False,746,207,230.370197778,0.0014380212019480007,True,85.50175,-24.37889
15,False,748,208,231.264575668,0.0014404312165367732,True,84.60293,-22.91475
15,False,750,209,231.999713608,0.0014459019632224533,True,83.74033,-21.4298
15,False,752,210,232.639130082,0.001450304815887687,True,82.81169,-19.65686
15,False,753,211,233.06073601,0.0014532395424921606,True,82.44063,-18.88361
15,False,757,212,234.605518647,0.0014552202267659412,True,80.96041,-15.47303
15,False,765,213,236.431393813,0.0014519796257242356,True,78.3795,-8.496538
15,False,776,214,238.519568782,0.001440556791971811,True,77.29103,1.639462
15,False,777,215,238.804661774,0.0014424994800443021,True,77.40556,2.487146
15,False,779,216,239.418554634,0.001443046602830719,True,77.80642,4.442089
15,False,783,217,240.693336257,0.0014424294794117077,True,78.90874,7.680127
15,False,792,218,244.094965698,0.0014370825356432948,True,83.81383,15.00441
15,False,806,219,246.934041091,0.0014386695081132278,True,93.5291,23.82411
15,False,807,220,247.029460175,0.0014417406538612182,True,94.24186,24.30331
15,False,817,221,249.000499048,0.0014376167368536316,True,102.4522,29.54048
15,False,819,222,249.055784296,0.001442338559266334,True,104.144,30.61725
15,False,822,223,249.478044553,0.0014460128356128938,True,106.5834,32.11917
15,False,825,224,250.224255601,0.0014472711055083217,True,109.0564,33.56504
15,False,827,225,250.855510992,0.0014479152953690054,True,110.8063,34.54438
15,False,844,226,255.364113842,0.0014288048742909316,True,125.4117,41.83915
15,False,847,227,256.086286713,0.001431993903787502,True,127.9329,43.19797
15,False,848,228,256.374545815,0.001433263053807758,True,128.6887,43.60647
15,False,859,229,259.322019161,0.0014262202063283567,True,137.8076,48.41422
15,False,868,230,260.804132392,0.0014224737105399386,True,145.2398,52.71973
15,False,871,231,261.61050515,0.0014272983275529253,True,147.9346,54.34964
15,False,883,232,266.237454511,0.0014178252221845077,True,157.2569,60.48862
15,False,886,233,266.710178281,0.0014201485968811732,True,159.5776,62.16366
15,False,901,234,268.231590741,0.0014099573432232355,True,170.0521,71.86264
15,False,939,235,293.807656141,0.0013759137744667616,True,177.2838,105.2442
15,False,940,236,294.436253753,0.0013777459206607606,True,177.0259,106.0624
15,False,948,237,298.259752949,0.001371821914946077,True,174.1423,113.2265
15,False,957,238,301.293930461,0.001369249720530488,True,170.0422,120.4266
15,False,958,239,301.743201045,0.001372237107499704,True,169.5445,121.1257
15,False,964,240,304.958014613,0.0013715136509245196,True,166.1146,125.7062
15,False,978,241,311.582361169,0.0013647903740916778,True,156.9602,135.1171
15,False,979,242,312.005011593,0.0013663471896674317,True,156.3145,135.6829
15,False,982,243,313.200375122,0.0013685821445295438,True,154.1214,137.5206
15,False,984,244,313.952409555,0.0013707603777094153,True,152.55,138.7632
15,False,988,245,315.504108588,0.0013735781812683667,True,149.7845,140.7995
15,False,1027,246,328.19991301,0.0013459036754538923,True,116.0429,155.8702
15,False,1028,247,328.693595216,0.0013504672907920928,True,115.2046,156.0557
15,False,1032,248,330.559381632,0.0013531271528567416,True,111.2849,156.8871
15,False,1033,249,330.996218893,0.0013586811720372708,True,110.442,157.05
15,False,1034,250,331.41573388,0.0013613351058397553,True,109.3158,157.255
15,False,1040,251,333.803749424,0.0013611074712767453,True,103.6459,158.0069
15,False,1059,252,341.448097163,0.0013549484885893178,True,85.91711,158.42
15,False,1064,253,343.017852992,0.0013535280550508988,True,81.34766,158.1352
15,False,1091,254,352.777852894,0.001334125856769949,True,56.80955,154.0332
15,False,1101,255,355.375475135,0.0013288404283798847,True,47.9641,151.6927
15,False,1102,256,355.673322296,0.001330157906893947,True,46.87209,151.3507
15,False,1122,257,360.161911124,0.0013188302854162527,True,29.57981,145.3974
15,False,1127,258,361.870637043,0.0013204905423650204,True,25.08135,143.5471
15,False,1130,259,362.886933965,0.0013202471306723936,True,22.42005,142.4959
15,False,1140,260,364.952018683,0.0013164926865458268,True,13.70836,138.872
15,False,1141,261,365.219537982,0.001319520345373544,True,12.94114,138.4881
15,False,1142,262,365.522145151,0.001322098373451886,True,12.1754,138.1012
15,False,1144,263,366.233934673,0.0013227929314310724,True,10.3896,137.1967
15,False,1145,264,366.636151745,0.0013285977379662553,True,9.624046,136.8093
15,False,1146,265,367.060114412,0.0013303002663017111,True,8.857528,136.4237
15,False,1147,266,367.499441105,0.0013321021759311249,True,8.089323,136.0414
15,False,1148,267,367.946073446,0.0013333604160864275,True,7.061031,135.5398
15,False,1166,268,372.221542874,0.0013241238808796602,True,-8.008577,127.97
15,False,1198,269,377.43988434,0.001301169849462966,True,-33.48225,112.5822
15,False,1200,270,377.474648428,0.001299649822176209,True,-36.35086,110.6926
15,True,1,135,0.744414612339,0.00023623198058958517,True,-40.62008,108.7301
15,True,2,135,1.48878451439,0.00023123789950491025,True,-40.62148,108.7291
15,True,3,135,2.23279511586,0.0002244039285574003,True,-40.63534,108.7193
15,True,4,135,2.97612823656,0.00024195334538183733,True,-40.66535,108.6982
15,True,5,135,3.71836986436,0.0003786111870608067,True,-40.71029,108.6665
15,True,6,135,4.45896164213,0.00040850589993482456,True,-40.76974,108.6243
15,True,7,135,5.19750662818,0.0003528798072598665,True,-40.84456,108.5712
15,True,8,135,5.93223075341,0.00032082783094255357,True,-40.96814,108.4829
15,True,9,135,6.66301257311,0.00033126918084183974,True,-41.07826,108.4035
15,True,10,135,7.38857955593,0.00030091911751481404,True,-41.20296,108.3126
15,True,11,135,8.10687850484,0.00028924935600852723,True,-41.34168,108.2096
15,True,12,135,8.81654951396,0.00026924238190597266,True,-41.49473,108.0951
15,True,13,135,9.51262864979,0.000256984513736586,True,-41.72097,107.9246
15,True,14,135,10.1970911199,0.0002488381482602981,True,-41.90725,107.7835
15,True,15,135,10.868759238,0.0003115320996373276,True,-42.10757,107.6312
15,True,16,135,11.5257317233,0.0004517203381940102,True,-42.32145,107.4671
15,True,17,135,12.1665389462,0.0008887498361200383,True,-42.54902,107.2916
15,True,18,135,12.7842801955,0.0008548001545904157,True,-42.87366,107.0408
15,True,19,135,13.3844915146,0.0009347117596180187,True,-43.13254,106.8415
15,True,20,135,13.9654602237,0.0009582431918023349,True,-43.40473,106.6306
15,True,21,135,14.5266391528,0.0010761760165643236,True,-43.69267,106.4078
15,True,22,135,15.0110240049,0.0010406456925875069,True,-43.99198,106.1763
15,True,23,135,15.4720412231,0.0010066916844728069,True,-44.41402,105.8505
15,True,24,135,15.9142320528,0.0009647683136314528,True,-44.74615,105.593
15,True,25,135,16.3363570114,0.0009291195522639093,True,-45.09071,105.3247
15,True,26,135,16.7371394649,0.0008991642392400766,True,-45.4482,105.0451
15,True,27,135,17.1135258388,0.000865884496418255,True,-45.81704,104.7531
15,True,28,135,17.452253251,0.0008425872002380256,True,-46.32615,104.3441
15,True,29,135,17.7593638709,0.0008144079349796636,True,-46.72114,104.023
15,True,30,135,18.0330668488,0.0007893879450764634,True,-47.12798,103.6905
15,True,31,135,18.2599222699,0.0007759019013834557,True,-47.68897,103.2298
15,True,32,135,18.4508580818,0.0007599141059111647,True,-48.12392,102.8721
15,True,33,135,18.6069251517,0.0007369919648187895,True,-48.57217,102.5052
15,True,34,135,18.7308183269,0.00072178827157081,True,-49.03445,102.1305
15,True,35,135,18.8172423047,0.0007357553452374253,True,-49.67324,101.6197
15,True,36,135,18.8809978966,0.0007383231322857118,True,-50.16978,101.2293
15,True,37,135,18.9276781823,0.0007342934981011754,True,-50.68169,100.8334
15,True,38,135,18.9639714782,0.0007153230637782324,True,-51.20948,100.4329
15,True,39,135,18.9953293188,0.0007057750715248796,True,-51.75231,100.0268
15,True,40,135,19.0263940792,0.0007121811995838725,True,-52.49791,99.47491
15,True,41,135,19.0593541459,0.00071572398786405,True,-53.07176,99.0511
15,True,42,135,19.0959780551,0.0007120842479020729,True,-53.65801,98.61877
15,True,43,135,19.139386513,0.000705516173943602,True,-54.45827,98.02837
15,True,44,135,19.186629711,0.000706277923695333,True,-55.07061,97.57298
15,True,45,135,19.234271915,0.0006936269447440653,True,-55.69176,97.10494
15,True,46,135,19.2796080896,0.0007189911171571249,True,-56.32208,96.62479
15,True,47,135,19.3194818129,0.0007044033413356318,True,-57.17769,95.96716
15,True,48,135,19.3513743568,0.0006918155455445946,True,-57.82929,95.45924
15,True,49,135,19.3711939477,0.0006797046891792268,True,-58.48875,94.93812
15,True,50,135,19.3759558412,0.0006859721500557614,True,-59.37864,94.22115
15,True,51,135,19.4053139113,0.0006912914614399934,True,-60.05396,93.66698
15,True,52,135,19.463806583,0.0006822903418329916,True,-60.73635,93.09931
15,True,53,135,19.5590839264,0.0006769814573551498,True,-61.42691,92.51962
15,True,54,135,19.6847034534,0.0006681302678902568,True,-62.36378,91.73249
15,True,55,135,19.8289364362,0.0006568347417432036,True,-63.0805,91.13407
15,True,56,135,19.9852377767,0.0006622675092511547,True,-63.811,90.53103
15,True,57,135,20.1456328085,0.0006508326218432714,True,-64.55608,89.92445
15,True,58,135,20.2969081978,0.0006545432100590734,True,-65.57333,89.11188
15,True,59,135,20.4304295684,0.0006436272568840439,True,-66.35395,88.49961
15,True,60,135,20.5362272648,0.0006339202062842983,True,-67.14993,87.88541
15,True,61,135,20.5952371679,0.0006237853695081182,True,-68.23126,87.05918
15,True,62,135,20.6147636367,0.0006249327749030052,True,-69.05453,86.43232
15,True,63,135,20.6362059172,0.0006701608477833474,True,-69.88565,85.79845
15,True,64,135,20.7091692366,0.000660886943159487,True,-71.00139,84.93909
15,True,65,135,20.8152390502,0.0006513904879583148,True,-71.84068,84.2823
15,True,66,135,20.9527016762,0.0006493413854702238,True,-72.95837,83.38696
15,True,67,135,21.1017523417,0.0006901985573631022,True,-73.79283,82.69978
15,True,68,135,21.2528846718,0.0006802965706152966,True,-74.62357,82.00034
15,True,69,135,21.3978038235,0.0006804311634574105,True,-75.45063,81.29008
15,True,70,135,21.5280110621,0.0006792157530164096,True,-76.27337,80.56922
15,True,71,135,21.6268475899,0.0006736480338829337,True,-77.36356,79.59347
15,True,72,135,21.6950787197,0.0006766013913247109,True,-78.17653,78.85257
15,True,73,135,21.7195771558,0.0006706260088375079,True,-79.25389,77.85362
15,True,74,135,21.7821902031,0.0006675330135545492,True,-80.05849,77.09896
15,True,75,135,21.8809278496,0.0006674893555736885,True,-80.86301,76.34361
15,True,76,135,22.0112687103,0.0006652246500618135,True,-81.66891,75.58958
15,True,77,135,22.1729141597,0.0006635686568335437,True,-82.74765,74.58943
15,True,78,135,22.3469627723,0.0006566162050275998,True,-83.56144,73.84575
15,True,79,135,22.5232714966,0.0006483709766963354,True,-84.37948,73.1083
15,True,80,135,22.6854456465,0.000642327602556054,True,-85.4774,72.13605
15,True,81,135,22.8255739988,0.0006357398270228735,True,-86.30502,71.41434
15,True,82,135,22.9350852473,0.0006301971031108456,True,-87.13519,70.6983
15,True,83,135,22.9953302189,0.0006244912631046107,True,-88.24261,69.74894
15,True,84,135,23.0173194273,0.0006210381692016961,True,-89.07005,69.03738
15,True,85,135,23.0317226506,0.0006207804557722663,True,-89.89272,68.3241
15,True,86,135,23.0897265277,0.0006138082657490694,True,-90.98078,67.36892
15,True,87,135,23.1783188181,0.0006089003821190234,True,-91.79111,66.65069
15,True,88,135,23.2960235183,0.0006222690730597987,True,-92.59668,65.9312
15,True,89,135,23.4492479747,0.0006220489476177415,True,-93.39512,65.20805
15,True,90,135,23.6239879353,0.0006249091074996013,True,-94.44652,64.2363
15,True,91,135,23.8060365614,0.000618486177485671,True,-95.2244,63.50127
15,True,92,135,23.9874476929,0.0006326975519622171,True,-95.99276,62.76073
15,True,93,135,24.1559433539,0.0006517578056541543,True,-97.00251,61.76508
15,True,94,135,24.3079803047,0.0006518044767107872,True,-97.75024,61.01387
15,True,95,135,24.4391994163,0.0006511792052033977,True,-98.49072,60.2599
15,True,96,135,24.5465655622,0.0006526525278120445,True,-99.22485,59.50414
15,True,97,135,24.6185653128,0.000648097558667333,True,-100.1946,58.49454
15,True,98,135,24.662034462,0.000658839442927146,True,-100.9155,57.73645
15,True,99,135,24.6753245773,0.0006779497309590768,True,-101.631,56.97762
15,True,100,135,24.7039104858,0.0006753270787240454,True,-102.5772,55.96542
15,True,101,135,24.7625971774,0.0006936140532226361,True,-103.2829,55.20762
15,True,102,135,24.8467491722,0.0006963461438418656,True,-103.9877,54.45344
15,True,103,135,24.9544492266,0.0006982611952706954,True,-104.6897,53.70103
15,True,104,135,25.0909296709,0.0006966429333811199,True,-105.6211,52.70032
15,True,105,135,25.2431580345,0.0006995463102636591,True,-106.3191,51.95421
15,True,106,135,25.4062582033,0.0006935487043607052,True,-107.2507,50.96699
15,True,107,135,25.5565584374,0.000700087704338608,True,-107.9509,50.23293
15,True,108,135,25.6887449798,0.000694210334018928,True,-108.6525,49.50438
15,True,109,135,25.7992303284,0.0006910323903571048,True,-109.3534,48.77922
15,True,110,135,25.8760345676,0.0006848666491366947,True,-110.2863,47.817
15,True,111,135,25.9251255126,0.0006801515243139264,True,-110.9839,47.09813
15,True,112,135,25.940240578,0.0006741314838958902,True,-111.9069,46.13902
15,True,113,135,25.9471187507,0.0006701855004748669,True,-112.5929,45.41832
15,True,114,135,25.9735646152,0.0006860560285904344,True,-113.274,44.69669
15,True,115,135,26.0162284488,0.0006838755906351211,True,-113.9495,43.9735
15,True,116,135,26.0726600203,0.0006884077928194607,True,-114.8395,43.00502
15,True,117,135,26.1329919804,0.0006828318780570449,True,-115.4985,42.27515
15,True,118,135,26.1887140947,0.000677354814266408,True,-116.3649,41.2964
15,True,119,135,26.2346419425,0.0006733956621245926,True,-117.0062,40.55875
15,True,120,135,26.2680540139,0.0006717735820357297,True,-117.6422,39.81973
15,True,121,135,26.2838097684,0.0006811359956907725,True,-118.4844,38.83431
15,True,122,135,26.2876933615,0.0006794117933963541,True,-119.1133,38.09653
15,True,123,135,26.2929024372,0.0006784470037703199,True,-119.7411,37.36084
15,True,124,135,26.3031377949,0.0006908659551906211,True,-120.3688,36.62805
15,True,125,135,26.3133805951,0.0006946513159173203,True,-121.2059,35.65575
15,True,126,135,26.3177295265,0.0006892465052588777,True,-121.8345,34.93067
15,True,127,135,26.3258177863,0.000687303407850258,True,-122.465,34.20996
15,True,128,135,26.4551517833,0.0006914616980932261,True,-123.3056,33.25349
15,True,129,135,26.5396432192,0.0006936752512224477,True,-123.9327,32.53647
15,True,130,135,26.5700557651,0.0006884439701367622,True,-124.7617,31.57859
15,True,131,135,26.5720136204,0.000683949614720141,True,-125.3752,30.8563
15,True,132,135,26.5976361179,0.0006787686569813991,True,-125.9803,30.12965
15,True,133,135,26.6421954592,0.0006736747591397488,True,-126.7747,29.15435
15,True,134,135,26.6920993666,0.0006748135987671511,True,-127.3615,28.41837
15,True,135,135,26.7404554317,0.0006716194205220821,True,-128.1342,27.43271
15,True,136,135,26.780916452,0.0006670185071403484,True,-128.7061,26.69012
15,True,137,135,26.8102949144,0.0006622259508166207,True,-129.2734,25.94609
15,True,138,135,26.8220658433,0.0006581574844413433,True,-130.0243,24.95293
15,True,139,135,26.8236408702,0.0006585274515291831,True,-130.5848,24.2084
15,True,140,135,26.8356720535,0.0006538380291714404,True,-131.1453,23.46591
15,True,141,135,26.8548492006,0.0006492084944857698,True,-131.7062,22.72566
15,True,142,135,26.8763129963,0.000651558591205612,True,-132.4563,21.74337
15,True,143,135,26.8943237658,0.0006559922980388066,True,-133.0204,21.01
15,True,144,135,26.9039596238,0.0006658112962927045,True,-133.5862,20.27973
15,True,145,135,26.9136688469,0.0006646586014096038,True,-134.3436,19.31116
15,True,146,135,26.9436268721,0.0006660287157209173,True,-134.9136,18.58828
15,True,147,135,27.0309534294,0.0006615077174621089,True,-135.4845,17.86786
15,True,148,135,27.1400140968,0.000658142626769987,True,-136.056,17.14954
15,True,149,135,27.2801978345,0.0006625981834005286,True,-136.8156,16.19253
15,True,150,135,27.4435024366,0.0006675624876592405,True,-137.3821,15.47426
15,True,151,135,27.6299265847,0.0006747564944788583,True,-137.9461,14.75551
15,True,152,135,27.8389122722,0.000689543403687514,True,-138.5071,14.03597
15,True,153,135,28.0777919211,0.0006879946849278189,True,-139.2509,13.07565
15,True,154,135,28.3389156814,0.0006843478000014629,True,-139.8055,12.35467
15,True,155,135,28.6276821275,0.000679980424999751,True,-140.5393,11.39117
15,True,156,135,28.9322190847,0.0006757465856381547,True,-141.0826,10.665
15,True,157,135,29.2476632215,0.0006764476956916278,True,-141.6193,9.935344
15,True,158,135,29.5686887915,0.0006772612872872854,True,-142.3234,8.956165
15,True,159,135,29.8857787873,0.0007046511358710567,True,-142.8416,8.216248
15,True,160,135,30.19252552,0.0007006522778131962,True,-143.3516,7.4719
15,True,161,135,30.4786424468,0.0006986434263396857,True,-144.0212,6.474228
15,True,162,135,30.7432753613,0.0006946226712871514,True,-144.5149,5.721581
15,True,163,135,30.9713011285,0.0006905845743048054,True,-145.1617,4.712327
15,True,164,135,31.1767544059,0.0006865066845491427,True,-145.6378,3.950971
15,True,165,135,31.34468661,0.0006843940043673919,True,-146.1072,3.186387
15,True,166,135,31.4559298914,0.0006836327914490711,True,-146.7229,2.162361
15,True,167,135,31.5216854073,0.0006863707438603874,True,-147.1787,1.391806
15,True,168,135,31.5411337559,0.0006953185183735396,True,-147.6307,0.6199593
15,True,169,135,31.5815510095,0.0006912482276384827,True,-148.23,-0.4096966
15,True,170,135,31.6651415632,0.0006876028226377298,True,-148.6772,-1.182234
15,True,171,135,31.7862818722,0.0006835901375466412,True,-149.1258,-1.952973
15,True,172,135,31.9382222183,0.0006810605785083764,True,-149.5768,-2.721422
15,True,173,135,32.1202879976,0.0006809159112778038,True,-150.1823,-3.742239
15,True,174,135,32.3159587666,0.0006770928844643128,True,-150.6402,-4.504582
15,True,175,135,32.5162021398,0.0006764167423948763,True,-151.1025,-5.263526
15,True,176,135,32.7092471028,0.0006821163732436067,True,-151.7251,-6.27039
15,True,177,135,32.8856519814,0.0006797183762033179,True,-152.1977,-7.021059
15,True,178,135,33.0366251885,0.0006831513755354978,True,-152.6745,-7.768323
15,True,179,135,33.148701676,0.0006879165025560501,True,-153.3097,-8.763753
15,True,180,135,33.2280278924,0.0006856271227207469,True,-153.7854,-9.50985
15,True,181,135,33.2643598097,0.0006896033442858997,True,-154.4142,-10.50686
15,True,182,135,33.2740894709,0.0006878702571088615,True,-154.8773,-11.25888
15,True,183,135,33.2825982897,0.0006841899026344004,True,-155.3299,-12.01623
15,True,184,135,33.3014744791,0.0006867637432672484,True,-155.7723,-12.77892
15,True,185,135,33.3217346547,0.0007001432361511349,True,-156.3458,-13.80414
15,True,186,135,33.3351805077,0.0006997081079897425,True,-156.7648,-14.57862
15,True,187,135,33.3393149465,0.0006960026339649074,True,-157.1778,-15.3558
15,True,188,135,33.3529243299,0.000705733254741272,True,-157.718,-16.39687
15,True,189,135,33.3839727304,0.0007068858905376396,True,-158.1151,-17.1812
15,True,190,135,33.4847760839,0.0007038097799713796,True,-158.5092,-17.96659
15,True,191,135,33.5701157884,0.0007010592206632744,True,-159.0315,-19.01463
15,True,192,135,33.6442031859,0.0007017702982122759,True,-159.4213,-19.80109
15,True,193,135,33.7045167885,0.0007043798285184537,True,-159.8117,-20.5868
15,True,194,135,33.7417696354,0.0007022997413659084,True,-160.3336,-21.63301
15,True,195,135,33.757934201,0.0006987181771854759,True,-160.7262,-22.41659
15,True,196,135,33.7650796321,0.0007001522652015054,True,-161.1189,-23.19976
15,True,197,135,33.7955207537,0.0007001670083232564,True,-161.5097,-23.98339
15,True,198,135,33.8515236206,0.0006987037303189583,True,-162.023,-25.03124
15,True,199,135,33.9223476826,0.0006968028481715037,True,-162.4017,-25.81964
15,True,200,135,34.0049518131,0.0006954793572409038,True,-162.7754,-26.61004
15,True,201,135,34.0985118932,0.0006988697126461593,True,-163.2656,-27.66714
15,True,202,135,34.1969670986,0.0007056773451958299,True,-163.6272,-28.46234
15,True,203,135,34.2990272627,0.0007054844331824812,True,-163.9848,-29.25901
15,True,204,135,34.3140898141,0.0007025659446068056,True,-164.4565,-30.32302
15,True,205,135,34.367081662,0.0007015331100439488,True,-164.8065,-31.12237
15,True,206,135,34.4645256917,0.0007003027743191903,True,-165.2676,-32.19007
15,True,207,135,34.5895556601,0.000698752062572891,True,-165.6079,-32.99279
15,True,208,135,34.7402905415,0.0006962380234860697,True,-166.0509,-34.06699
15,True,209,135,34.9019362622,0.0006945287034525787,True,-166.3747,-34.87567
15,True,210,135,35.067041005,0.0006912888732331912,True,-166.6907,-35.68713
15,True,211,135,35.2274607617,0.000688865454964062,True,-167.1013,-36.77274
15,True,212,135,35.3822992506,0.0007114170595443238,True,-167.4051,-37.58822
15,True,213,135,35.5319787979,0.0007088480698579883,True,-167.7071,-38.40411
15,True,214,135,35.679673359,0.0007063198052434823,True,-168.1105,-39.49119
15,True,215,135,35.8283293356,0.0007034530473385249,True,-168.4126,-40.30638
15,True,216,135,35.9788652397,0.0007019936625330109,True,-168.7132,-41.12189
15,True,217,135,36.1338079189,0.0007009653703672193,True,-169.1118,-42.20969
15,True,218,135,36.1566803219,0.0007040906936563464,True,-169.4081,-43.02624
15,True,219,135,36.2257127382,0.0007028882400778099,True,-169.7035,-43.84289
15,True,220,135,36.3389247159,0.0007008177415127311,True,-169.9971,-44.65998
15,True,221,135,36.5057132923,0.0007021691084945516,True,-170.3837,-45.75082
15,True,222,135,36.705233546,0.0007141766310347081,True,-170.6671,-46.57085
15,True,223,135,36.9283813317,0.0007113870364616521,True,-170.9426,-47.39328
15,True,224,135,37.1632465751,0.000708737137931361,True,-171.2925,-48.49482
15,True,225,135,37.3944344833,0.0007057687018711959,True,-171.5425,-49.32449
15,True,226,135,37.6118869007,0.0007056538091734168,True,-171.7816,-50.1572
15,True,227,135,37.8071526386,0.0007203206595685177,True,-172.0103,-50.99268
15,True,228,135,37.9596604456,0.0007186521652007349,True,-172.2982,-52.1109
15,True,229,135,38.0757377101,0.0007162455808953045,True,-172.5049,-52.95178
15,True,230,135,38.1534328966,0.0007226907282281109,True,-172.705,-53.79411
15,True,231,135,38.1809643047,0.0007308690713951448,True,-172.9648,-54.9187
15,True,232,135,38.1880185941,0.0007330071354701347,True,-173.1564,-55.76273
15,True,233,135,38.2351655323,0.000736931527572576,True,-173.4095,-56.88844
15,True,234,135,38.3045112639,0.0007380447211499799,True,-173.6004,-57.73228
15,True,235,135,38.3914821344,0.00073490697996191,True,-173.8581,-58.85641
15,True,236,135,38.4824370913,0.0007327941036420397,True,-174.0543,-59.69869
15,True,237,135,38.5683952005,0.0007403161057089263,True,-174.3184,-60.82096
15,True,238,135,38.6465686916,0.0007407693627055609,True,-174.5152,-61.66278
15,True,239,135,38.719396668,0.000754293923189702,True,-174.7055,-62.50571
15,True,240,135,38.7894156125,0.0007512861447107317,True,-174.8883,-63.35003
15,True,241,135,38.8575442251,0.0007588733082979419,True,-175.121,-64.47789
15,True,242,135,38.9279332041,0.0007567626447333272,True,-175.2847,-65.32572
15,True,243,135,39.0062636147,0.0007579516121535667,True,-175.4363,-66.17554
15,True,244,135,39.0679293617,0.000754849630005048,True,-175.6193,-67.31161
15,True,245,135,39.1309311803,0.0007517947835899303,True,-175.7434,-68.16563
15,True,246,135,39.2027646225,0.0007497274891188077,True,-175.8576,-69.02101
15,True,247,135,39.2969179353,0.0007589165068292793,True,-175.9941,-70.16347
15,True,248,135,39.4113992036,0.000756025126675302,True,-176.0877,-71.02127
15,True,249,135,39.5515399386,0.0007550764943732888,True,-176.2055,-72.16568
15,True,250,135,39.710567731,0.0007523048615403368,True,-176.2876,-73.02454
15,True,251,135,39.8856366744,0.0007722891274260192,True,-176.3663,-73.88367
