session,testing,lap_timestep,training_sample,acte,mse,success,x,y
12,True,269,144,93.0670550356,0.001521355607733083,True,-155.4096,-134.4001
12,True,270,144,93.5146162689,0.0015623967862287247,True,-154.1785,-135.1573
12,True,271,144,94.1302581939,0.0015900627736013472,True,-153.2456,-135.7092
12,True,272,144,94.9089644124,0.0015887269032642535,True,-152.3074,-136.252
12,True,273,144,95.8446182423,0.0015837881978710332,True,-151.3643,-136.7866
12,True,274,144,96.9737296698,0.001587513302445289,True,-150.1027,-137.4919
12,True,275,144,98.2353780543,0.0015976817660303692,True,-149.1538,-138.0159
12,True,276,144,99.6206863087,0.0017041934110338208,True,-148.2018,-138.5341
12,True,277,144,101.122406487,0.0017855450799868708,True,-147.2461,-139.0452
12,True,278,144,102.735799195,0.0018775900435503996,True,-146.2858,-139.5471
12,True,279,144,104.516543349,0.0020943012062964875,True,-145.319,-140.0353
12,True,280,144,106.433822591,0.002209676213674168,True,-144.0169,-140.6579
12,True,281,144,108.465056685,0.0022339425088742947,False,-143.0297,-141.1006
13,False,5,144,3.72144009309,0.0007733214289346619,True,-40.62001,108.73
13,False,35,145,22.9864432187,0.0006077475165401215,True,-45.11466,105.1879
13,False,64,146,29.1944947723,0.0005925513069166216,True,-61.20247,92.5271
13,False,92,147,36.1928012055,0.0006852312947431491,True,-85.31562,72.07576
13,False,119,148,41.5609696838,0.0006351680234443046,True,-114.7221,42.99339
13,False,124,149,42.6986309171,0.0006675561790275738,True,-120.3234,36.11731
13,False,152,150,54.8576885001,0.0006906359501971087,True,-146.7252,0.793417
13,False,153,151,55.4772015686,0.000703202570504656,True,-147.7572,-0.7533463
13,False,164,152,60.3766573932,0.0006821669123485405,True,-157.0691,-13.51272
13,False,166,153,61.9276318715,0.0006991738111222039,True,-158.2915,-15.83787
13,False,177,154,67.0919099073,0.0007203468158867296,True,-163.2332,-29.94098
13,False,187,155,72.4858673824,0.0007347652838369245,True,-169.2164,-41.6536
13,False,188,156,72.9547212805,0.0007505871439002844,True,-169.7752,-42.72919
13,False,189,157,73.7041515855,0.0007639609727909636,True,-170.4735,-44.18056
13,False,193,158,77.5023661816,0.0007902577634458724,True,-172.1095,-48.68137
13,False,195,159,79.0253459856,0.0008071868824601442,True,-172.6693,-51.39747
13,False,197,160,79.7501288411,0.0008628705393300429,True,-172.942,-53.7503
13,False,198,161,79.7623923227,0.0008724107681334619,True,-173.0283,-54.92852
13,False,199,162,79.9845461007,0.000887964079954077,True,-173.1056,-56.10378
13,False,203,163,82.7708677783,0.0008984378018882863,True,-173.6166,-61.14218
13,False,204,164,83.6975077705,0.0009575601213347157,True,-173.8876,-62.6677
13,False,205,165,84.606090268,0.0009790196927887333,True,-174.131,-63.80209
13,False,206,166,85.4614140578,0.0009873316209450082,True,-174.4026,-64.92875
13,False,212,167,87.7368471814,0.0009945574112348037,True,-176.3623,-72.35188
13,False,215,168,88.1422548002,0.0010101250564926547,True,-176.8723,-75.73467
13,False,220,169,88.8573493933,0.0010337787037412816,True,-176.7776,-81.78098
13,False,226,170,93.3304077084,0.001044522842054021,True,-175.9291,-88.88576
13,False,229,171,96.1805458074,0.0010660474006575305,True,-175.6717,-92.62462
13,False,230,172,96.9162078457,0.0010837818881600221,True,-175.6263,-93.74643
13,False,234,173,98.2030817775,0.0010970368523314665,True,-175.36,-98.58543
13,False,235,174,98.2424375942,0.0011155388475099183,True,-175.2219,-99.68896
13,False,236,175,98.2995519925,0.0011317463085499058,True,-174.969,-101.1473
13,False,237,176,98.3888779114,0.0011424895767331135,True,-174.7265,-102.2296
13,False,239,177,98.4878016685,0.0011527794094071927,True,-174.1137,-104.3605
13,False,245,178,100.589490303,0.0011482747789667161,True,-171.3504,-110.8051
13,False,254,179,106.51000487,0.0011517040759557293,True,-167.107,-120.1905
13,False,262,180,108.753051232,0.001144163916294343,True,-162.2308,-128.339
13,False,264,181,109.798215894,0.0011558237749715436,True,-160.8294,-130.0221
13,False,266,182,110.796299586,0.0011963162266428998,True,-159.3215,-131.608
13,False,271,183,111.990769364,0.0012096453811189325,True,-155.0898,-135.049
13,False,272,184,112.110491925,0.0012150774151094934,True,-153.8681,-135.84
13,False,273,185,112.372202467,0.0012548699197877575,True,-152.9368,-136.4092
13,False,274,186,112.775138687,0.0013102428678408806,True,-151.9984,-136.9661
13,False,275,187,113.349927276,0.0013675872197406297,True,-150.7446,-137.7022
13,False,276,188,114.029282859,0.0013883903370356255,True,-149.8084,-138.2596
13,False,277,189,114.786686214,0.0014138557204218883,True,-148.8786,-138.8263
13,False,278,190,115.594097427,0.0014475993119590633,True,-147.9559,-139.4037
13,False,279,191,116.421443487,0.001485777071230042,True,-147.0414,-139.9938
13,False,280,192,117.288253037,0.0014920980661344066,True,-146.1362,-140.5978
13,False,281,193,118.071053518,0.0015106718466969845,True,-144.9436,-141.4239
13,False,284,194,119.839911279,0.0015234797187922003,True,-142.2761,-143.3004
13,False,287,195,120.717348295,0.0015311698111432712,True,-139.5372,-145.0554
13,False,290,196,120.996707154,0.0015316018403416887,True,-136.6799,-146.6029
13,False,295,197,121.360522131,0.001533280377570286,True,-130.9951,-148.9143
13,False,296,198,121.562002631,0.0015855675923902516,True,-129.9692,-149.2642
13,False,297,199,121.804333237,0.0016112309565230363,True,-128.9423,-149.6104
13,False,298,200,122.076502948,0.0016264207522873706,True,-127.916,-149.9574
13,False,299,201,122.368560483,0.0016325526844896837,True,-126.5492,-150.4243
13,False,304,202,123.749330574,0.0016289331059322926,True,-121.4434,-152.2292
13,False,307,203,123.968576489,0.0016308817053751344,True,-118.0331,-153.4094
13,False,321,204,127.247517593,0.0015941059700945157,True,-101.7982,-156.5208
13,False,322,205,127.394380005,0.0015970926031634847,True,-100.7245,-156.637
13,False,328,206,128.361237872,0.001587432765518746,True,-93.95063,-157.5579
13,False,332,207,128.86834735,0.0015795467994147545,True,-89.30978,-158.0923
13,False,337,208,130.151533213,0.0015727951368598647,True,-83.5711,-158.4353
13,False,339,209,130.946721057,0.0015721953794649744,True,-81.41724,-158.5272
13,False,341,210,131.840450553,0.001575746648677551,True,-78.90627,-158.6585
13,False,347,211,133.497785013,0.001569771063547718,True,-72.10914,-159.2414
13,False,366,212,138.03924898,0.001534015563416908,True,-50.64513,-158.6539
13,False,368,213,139.553732933,0.0015438359535393834,True,-48.14106,-158.5215
13,False,374,214,142.236991708,0.0015319078683771552,True,-41.36212,-158.9075
13,False,376,215,142.52362127,0.0015671808162057252,True,-39.23043,-159.0838
13,False,377,216,142.919926743,0.0016012139332158319,True,-38.16325,-159.1368
13,False,378,217,143.445761516,0.0016258451667387115,True,-37.09545,-159.1594
13,False,379,218,144.063711632,0.0016476020467842308,True,-36.02807,-159.145
13,False,380,219,144.744195773,0.0016512091823621142,True,-34.60727,-159.0645
13,False,381,220,145.426435373,0.0016723699438558508,True,-33.54487,-158.9573
13,False,382,221,146.073063428,0.0016902671593249001,True,-32.48651,-158.8111
13,False,383,222,146.647229262,0.001709410354987176,True,-31.43345,-158.6268
13,False,384,223,147.07446433,0.001718868480316513,True,-30.03807,-158.3301
13,False,385,224,147.360825635,0.00173058049336357,True,-28.99755,-158.0774
13,False,386,225,147.490627289,0.0017340284833576235,True,-27.96047,-157.8098
13,False,395,226,153.783587139,0.0017238351123796266,True,-17.86352,-155.529
13,False,397,227,155.654733864,0.0017291344390353745,True,-15.3747,-155.2754
13,False,403,228,158.738979087,0.00171850553755004,True,-8.579251,-155.1028
13,False,404,229,158.756102818,0.0017233975512904885,True,-7.148066,-155.0778
13,False,406,230,159.027632862,0.0017303060937697676,True,-4.646615,-154.9667
13,False,413,231,160.470181174,0.001726403442879651,True,3.153329,-153.9218
13,False,414,232,160.535208318,0.0017287502996544213,True,4.210364,-153.7284
13,False,417,233,160.998284251,0.0017570553327875495,True,7.730302,-153.0598
13,False,418,234,161.254011624,0.0017700214268549352,True,8.787207,-152.8635
13,False,421,235,162.273321036,0.0017818820503750356,True,12.31774,-152.2494
13,False,422,236,162.67084323,0.0017836864790691357,True,13.38063,-152.0885
13,False,423,237,163.077079155,0.0017893640671036736,True,14.44514,-151.9383
13,False,424,238,163.483889334,0.001794575134116999,True,15.5111,-151.798
13,False,426,239,164.267101928,0.0018054016555754115,True,18.0027,-151.5029
13,False,427,240,164.626619665,0.0018098161684993587,True,19.07228,-151.3916
13,False,430,241,165.75959494,0.0018158021735036039,True,22.28491,-151.0959
13,False,438,242,167.291159717,0.0018035142606050803,True,31.58074,-150.4211
13,False,442,243,168.873225284,0.001807837444311354,True,36.21653,-149.962
13,False,444,244,169.773604879,0.0018095213183172596,True,38.70564,-149.651
13,False,445,245,170.218426584,0.0018145337661827378,True,39.77121,-149.5084
13,False,446,246,170.64651648,0.0018167022855120729,True,41.19088,-149.3102
13,False,447,247,171.053817676,0.0018192201580929561,True,42.25459,-149.1543
13,False,450,248,172.052134741,0.0018166770186459655,True,45.79319,-148.5898
13,False,451,249,172.28698585,0.0018295415593523171,True,47.20723,-148.3554
13,False,452,250,172.513534329,0.0018363332475906675,True,48.26752,-148.1783
13,False,453,251,172.766203888,0.0018485039537744325,True,49.32743,-147.999
13,False,455,252,173.314538344,0.0018490860053140196,True,51.79893,-147.5714
13,False,456,253,173.590497926,0.0018609587458573006,True,52.8575,-147.3846
13,False,457,254,173.852289118,0.0018638220983113235,True,54.26838,-147.1326
13,False,458,255,174.094000348,0.0018675564000884522,True,55.32586,-146.94
13,False,461,256,174.602053584,0.0018665414567818261,True,58.84684,-146.2772
13,False,465,257,174.900165672,0.0018601216103150816,True,63.75908,-145.2673
13,False,466,258,175.140677423,0.0018668182727673188,True,64.8096,-145.0412
13,False,467,259,175.455237258,0.00187932126159989,True,65.85909,-144.8139
13,False,470,260,176.854053952,0.0018784804549896782,True,69.3582,-144.0727
13,False,479,261,181.028989438,0.0018618986577362186,True,80.34184,-142.5157
13,False,481,262,181.63292185,0.0018648263671798607,True,82.46938,-142.2321
13,False,485,263,183.516527947,0.001860784152789331,True,87.37005,-141.2344
13,False,491,264,185.333102975,0.0018580210265253707,True,93.79915,-139.053
13,False,524,265,195.264847877,0.0017816793431385412,True,126.0379,-118.7121
13,False,525,266,195.265003916,0.0017857411666583752,True,126.8563,-117.5419
13,False,526,267,195.443329513,0.001790549378077445,True,127.4349,-116.641
13,False,527,268,195.791718345,0.001798094745455577,True,127.98,-115.7196
13,False,528,269,196.307868694,0.001807968729635899,True,128.4883,-114.7777
13,False,529,270,196.990801246,0.0018255033454615984,True,128.9571,-113.8158
13,False,530,271,197.895879812,0.0018530174487077224,True,129.5205,-112.505
13,False,531,272,198.964939871,0.0018594468354731157,True,129.8961,-111.5028
13,False,533,273,201.582762958,0.0018611043022147514,True,130.5332,-109.4585
13,False,537,274,209.108628357,0.001868841759304915,False,131.4284,-104.9062
13,True,1,137,0.744414612339,0.0034412517827001055,True,-40.62008,108.7301
13,True,2,137,1.48882922468,0.003442809405941577,True,-40.62008,108.7301
13,True,3,137,2.23302258281,0.0030440885286410757,True,-40.62886,108.7239
13,True,4,137,2.97666155656,0.0024184846567355117,True,-40.65332,108.7067
13,True,5,137,3.7189066001,0.0019366164566583354,True,-40.70985,108.6668
13,True,6,137,4.45945376488,0.0016146566396324225,True,-40.76951,108.6244
13,True,7,137,5.19747566555,0.001394620401972397,True,-40.84436,108.5707
13,True,8,137,5.93189469409,0.001222658779109917,True,-40.93422,108.5055
13,True,9,137,6.6616387018,0.0011393187273292897,True,-41.03892,108.4289
13,True,10,137,7.38586530755,0.001028379319778061,True,-41.15854,108.3411
13,True,11,137,8.10356060143,0.0009402551036521282,True,-41.29288,108.242
13,True,12,137,8.81098930352,0.000867438306241535,True,-41.49469,108.0924
13,True,13,137,9.50910807039,0.0008029260318705262,True,-41.66265,107.9668
13,True,14,137,10.1959535069,0.000780707250917683,True,-41.84434,107.8293
13,True,15,137,10.8692919021,0.0008962330231261176,True,-42.03951,107.6797
13,True,16,137,11.5268341524,0.0008817684170886984,True,-42.248,107.518
13,True,17,137,12.1657400989,0.0008301852088423417,True,-42.46934,107.3438
13,True,18,137,12.7838560043,0.0007912918408769695,True,-42.70383,107.1577
13,True,19,137,13.3796220888,0.000750807454870667,True,-42.95248,106.9597
13,True,20,137,13.9509702148,0.0007142623166354501,True,-43.21109,106.752
13,True,21,137,14.4950884587,0.0007187916435775052,True,-43.48366,106.5309
13,True,22,137,14.9403341741,0.0007455513245775677,True,-43.86545,106.217
13,True,23,137,15.3535911924,0.0007240643437960304,True,-44.16632,105.9661
13,True,24,137,15.7322281827,0.0007060891355821318,True,-44.47947,105.7029
13,True,25,137,16.0751828918,0.0007012977615888619,True,-44.80524,105.4291
13,True,26,137,16.3812152766,0.0006904367871678254,True,-45.14412,105.144
13,True,27,137,16.6489786216,0.0006749598669697904,True,-45.49548,104.8479
13,True,28,137,16.877976258,0.0006509981305244655,True,-45.85992,104.5413
13,True,29,137,17.0537876562,0.0006324353175337726,True,-46.36546,104.1157
13,True,30,137,17.1888007751,0.0006547296325506191,True,-46.75927,103.7841
13,True,31,137,17.28301269,0.0006393464198723884,True,-47.16596,103.4425
13,True,32,137,17.3369484602,0.000621073141999486,True,-47.58578,103.0913
13,True,33,137,17.3377339509,0.0006064246573761708,True,-48.16557,102.6079
13,True,34,137,17.3760554038,0.0005888382515936866,True,-48.61546,102.2343
13,True,35,137,17.4523042726,0.0005772444784164275,True,-49.07851,101.8516
13,True,36,137,17.5641615519,0.0005676431915596266,True,-49.55516,101.4608
13,True,37,137,17.7095665652,0.0005663263705835776,True,-50.04527,101.0616
13,True,38,137,17.8968509504,0.000551566479194072,True,-50.71913,100.5161
13,True,39,137,18.1131049844,0.0005566270412592726,True,-51.23983,100.0973
13,True,40,137,18.3559881121,0.0005495684802776345,True,-51.77369,99.67039
13,True,41,137,18.6219202002,0.0005397969241396253,True,-52.32134,99.23635
13,True,42,137,18.9074386121,0.0005827591499427699,True,-52.88258,98.7951
13,True,43,137,19.2137208667,0.0006477591500549615,True,-53.65182,98.19552
13,True,44,137,19.5306021173,0.000652366686123514,True,-54.24485,97.73817
13,True,45,137,19.8528602183,0.0006387448459400056,True,-54.8521,97.27503
13,True,46,137,20.1754028823,0.0006297128150706126,True,-55.47338,96.80599
13,True,47,137,20.4935163881,0.0006394422060276677,True,-56.10833,96.33075
13,True,48,137,20.8018255908,0.0006933910432942936,True,-56.75721,95.84984
13,True,49,137,21.0955853915,0.0006802064179095528,True,-57.41951,95.36275
13,True,50,137,21.3647281804,0.000674817824554354,True,-58.32194,94.70192
13,True,51,137,21.6146981508,0.0006773248347429342,True,-59.01118,94.19519
13,True,52,137,21.8457291778,0.0006963475297316682,True,-59.71045,93.67823
13,True,53,137,22.0584880772,0.0006884747244869895,True,-60.41936,93.15069
13,True,54,137,22.2625017717,0.0006872166771703448,True,-61.1372,92.61176
13,True,55,137,22.4433096591,0.0006768749957099696,True,-61.86392,92.06151
13,True,56,137,22.6041809721,0.0006671684250454485,True,-62.59864,91.49899
13,True,57,137,22.7456753556,0.0006562921900371676,True,-63.58918,90.72823
13,True,58,137,22.8791964872,0.0006465794607714689,True,-64.33935,90.13374
13,True,59,137,23.0122149222,0.0006396084531533887,True,-65.09441,89.52377
13,True,60,137,23.1538162778,0.0006300117124736426,True,-66.10998,88.68822
13,True,61,137,23.3076678301,0.0006232040353734156,True,-66.87877,88.04574
13,True,62,137,23.4779277308,0.0006235460173122994,True,-67.65402,87.39032
13,True,63,137,23.6656291205,0.0006256096553237131,True,-68.43756,86.72433
13,True,64,137,23.8692817228,0.0006159660322505248,True,-69.23087,86.04967
13,True,65,137,24.0867550736,0.0006248579727780706,True,-70.03425,85.36682
13,True,66,137,24.3161096831,0.0006217810384966659,True,-70.84749,84.67561
13,True,67,137,24.5550804942,0.0006149756322615311,True,-71.94898,83.74339
13,True,68,137,24.7942609284,0.0006347701724362801,True,-72.78931,83.03803
13,True,69,137,25.0278460239,0.0006493504403679884,True,-73.64158,82.3272
13,True,70,137,25.2507884939,0.0006553795397593016,True,-74.50518,81.61031
13,True,71,137,25.4585269007,0.0006769291481016142,True,-75.37967,80.88696
13,True,72,137,25.6494062595,0.0006678191510882319,True,-76.26305,80.15492
13,True,73,137,25.8183538492,0.0006669210584807914,True,-77.45247,79.16289
13,True,74,137,26.020390689,0.0006624584786480175,True,-78.35126,78.40475
13,True,75,137,26.2115909805,0.0006555610269689402,True,-79.25382,77.63239
13,True,76,137,26.3977823357,0.0006536240756150932,True,-80.15975,76.84547
13,True,77,137,26.5843923611,0.0006483489740302249,True,-81.06916,76.04427
13,True,78,137,26.7790369551,0.0006448654716088767,True,-81.98039,75.22718
13,True,79,137,26.9895660837,0.0006377146773940913,True,-82.89308,74.39404
13,True,80,137,27.222493996,0.000630467138039593,True,-83.80795,73.54581
13,True,81,137,27.4818092715,0.0006295142873040389,True,-84.7265,72.68433
13,True,82,137,27.7788831175,0.0006324291687008784,True,-85.95913,71.51767
13,True,83,137,28.10484365,0.0006293451076396669,True,-86.89027,70.6301
13,True,84,137,28.4597196463,0.0006441092120728908,True,-87.82729,69.73204
13,True,85,137,28.8411418692,0.0006467482231660214,True,-88.77167,68.82518
13,True,86,137,29.2448286254,0.0006758684835968937,True,-89.72459,67.91086
13,True,87,137,29.6683280155,0.0007309078805085857,True,-91.01043,66.6824
13,True,88,137,30.0970403925,0.000750981019247016,True,-91.98763,65.75562
13,True,89,137,30.5072150024,0.00074544958972405,True,-92.9782,64.82694
13,True,90,137,30.9001115076,0.0007395430218028378,True,-93.98145,63.89566
13,True,91,137,31.2646627559,0.0007583416720317607,True,-94.99714,62.96166
13,True,92,137,31.5891576377,0.0007682240916154597,True,-96.02554,62.02538
13,True,93,137,31.8444576896,0.0007637510238081534,True,-97.41457,60.77161
13,True,94,137,32.0383029329,0.000758198619864077,True,-98.46785,59.82562
13,True,95,137,32.1675651056,0.0007511906780571338,True,-99.52663,58.8718
13,True,96,137,32.234161186,0.0007553295838589863,True,-100.5864,57.90741
13,True,97,137,32.2435548809,0.0007648133769724981,True,-101.6441,56.93037
13,True,98,137,32.297885994,0.0007608726132608083,True,-103.0468,55.60631
13,True,99,137,32.3906586006,0.0007541865618110941,True,-104.0919,54.59833
13,True,100,137,32.5098435102,0.0007623848605753696,True,-105.1273,53.57553
13,True,101,137,32.6410354647,0.0007577838532002894,True,-106.1506,52.5368
13,True,102,137,32.7702594035,0.0007505057183843046,True,-107.1612,51.4832
13,True,103,137,32.8918210596,0.000754498223681447,True,-108.4871,50.05561
13,True,104,137,32.9904947853,0.0007525776898920538,True,-109.464,48.96854
13,True,105,137,33.0494087451,0.0007456160932518835,True,-110.4255,47.86819
13,True,106,137,33.0686879712,0.0007387050427926113,True,-111.6831,46.38201
13,True,107,137,33.1608293616,0.0007319329242356172,True,-112.6107,45.25665
13,True,108,137,33.3316284125,0.0007277056934391595,True,-113.5293,44.12636
13,True,109,137,33.5825842752,0.0007329923314221602,True,-114.4417,42.99416
13,True,110,137,33.9339195531,0.0007304032359865443,True,-115.6547,41.48747
13,True,111,137,34.3507772126,0.0007323643429685186,True,-116.5652,40.36299
13,True,112,137,34.817831581,0.0007381699788112964,True,-117.4813,39.24792
13,True,113,137,35.3156861663,0.0007486176101899014,True,-118.4061,38.14501
13,True,114,137,35.8169287789,0.0007436432655215382,True,-119.6579,36.69904
13,True,115,137,36.2892596096,0.0007386923612454761,True,-120.613,35.6356
13,True,116,137,36.7074749769,0.0007442854263863861,True,-121.5805,34.58937
13,True,117,137,37.0186578443,0.0007379891520187752,True,-122.886,33.21859
13,True,118,137,37.3140490289,0.0007346543775120907,True,-124.1975,31.86526
13,True,119,137,37.4627956539,0.0007295569867113112,True,-125.1804,30.8575
13,True,120,137,37.4650147767,0.000724139048799118,True,-126.159,29.8523
13,True,121,137,37.6035580112,0.000719992481973245,True,-127.1293,28.84601
13,True,122,137,37.8728514601,0.0007187841647574105,True,-128.0882,27.83579
13,True,123,137,38.2928595706,0.0007135773621215735,True,-129.3428,26.4774
13,True,124,137,38.8025074319,0.0007082251668260293,True,-130.261,25.44638
13,True,125,137,39.3775960731,0.0007026398556552102,True,-131.156,24.40211
13,True,126,137,39.9914342212,0.0007079527712314052,True,-132.0251,23.34302
13,True,127,137,40.6173891919,0.0007050697391672615,True,-132.8676,22.26908
13,True,128,137,41.2267021252,0.0007014985318774991,True,-133.681,21.1795
13,True,129,137,41.7679766797,0.0007067381674738987,True,-134.7182,19.70242
13,True,130,137,42.2695338962,0.0007048521043161255,True,-135.4605,18.5776
13,True,131,137,42.6487055898,0.0007226750090164909,True,-136.1732,17.4397
13,True,132,137,42.8833111248,0.0007270136535066142,True,-136.8608,16.29209
13,True,133,137,42.9573513484,0.0007226153499289594,True,-137.528,15.13816
13,True,134,137,43.0533457878,0.0007217523629920425,True,-138.1798,13.9812
13,True,135,137,43.3169812797,0.0007166506241811627,True,-138.8256,12.82688
13,True,136,137,43.7835393527,0.0007218137183004116,True,-139.6907,11.29972
13,True,137,137,44.3791951474,0.0007165482451985553,True,-140.349,10.16674
13,True,138,137,45.0759609113,0.00073127480224904,True,-141.0223,9.048644
13,True,139,137,45.8419781427,0.0007280070732334164,True,-141.7142,7.947869
13,True,140,137,46.6415737201,0.0007313224166299408,True,-142.6736,6.513268
13,True,141,137,47.4181197778,0.0007324909057657354,True,-143.4243,5.465808
13,True,142,137,48.1309705412,0.0007292419102725807,True,-144.2012,4.443078
13,True,143,137,48.7396792482,0.0007351881274086682,True,-145.0002,3.442855
13,True,144,137,49.2126978892,0.0007369525004085541,True,-145.8179,2.463018
13,True,145,137,49.5243121668,0.0007328323918259023,True,-146.6471,1.498528
13,True,146,137,49.6579830097,0.0007635128955573511,True,-147.4812,0.5439047
13,True,147,137,49.7080566104,0.0007866151161371065,True,-148.3127,-0.4069124
13,True,148,137,49.9876042719,0.0007844456328448286,True,-149.4002,-1.682464
13,True,149,137,50.4145858914,0.0007808488296487211,True,-150.1905,-2.652642
13,True,150,137,50.9956491545,0.0007763208264943265,True,-151.2021,-3.970701
13,True,151,137,51.65759771,0.0007711848515217203,True,-151.9255,-4.979695
13,True,152,137,52.369495056,0.0007661558406050916,True,-152.6163,-6.006987
13,True,153,137,53.1006976676,0.0007695511164475762,True,-153.2735,-7.052049
13,True,154,137,53.8183214354,0.0007763275126565737,True,-153.8943,-8.115186
13,True,155,137,54.4887131026,0.0007870051977403699,True,-154.4771,-9.195745
13,True,156,137,55.046429979,0.0007822268537470659,True,-155.1965,-10.66057
13,True,157,137,55.4831445238,0.0007786297860820856,True,-155.6932,-11.7753
13,True,158,137,55.7730737292,0.000774305782965259,True,-156.1582,-12.90042
13,True,159,137,55.8963513464,0.0007885690408349572,True,-156.5971,-14.03298
13,True,160,137,55.9521924548,0.0007965907760427429,True,-157.0166,-15.16973
13,True,161,137,56.1881065911,0.0007985965176234111,True,-157.4269,-16.30641
13,True,162,137,56.7018587778,0.0007940993930707453,True,-157.9778,-17.8146
13,True,163,137,57.3274224016,0.0007895537715555481,True,-158.4011,-18.93789
13,True,164,137,58.0433453369,0.0007871464814944222,True,-158.8385,-20.0525
13,True,165,137,58.8218353648,0.0007840272194832519,True,-159.2956,-21.15592
13,True,166,137,59.6357848212,0.0007810190558141716,True,-159.9404,-22.60723
13,True,167,137,60.438279659,0.0007824039372207191,True,-160.4526,-23.67916
13,True,168,137,61.1940908841,0.0007826039158285306,True,-160.9916,-24.73505
13,True,169,137,61.8689753249,0.0007818946368538569,True,-161.5564,-25.7747
13,True,170,137,62.4310649832,0.0007860266403812782,True,-162.1446,-26.79881
13,True,171,137,62.8555177242,0.0008034745019142602,True,-162.7498,-27.81042
13,True,172,137,63.0765995814,0.0008050764566566603,True,-163.5667,-29.14855
13,True,173,137,63.1426834097,0.0008033563482365123,True,-164.1761,-30.15028
13,True,174,137,63.1571755167,0.000800532863944141,True,-164.7749,-31.15513
13,True,175,137,63.3588203498,0.0008043064925325037,True,-165.3566,-32.16677
13,True,176,137,63.7173296182,0.0008233669518901604,True,-165.915,-33.18839
13,True,177,137,64.2278336938,0.0008352951969020501,True,-166.6126,-34.57042
13,True,178,137,64.8047408464,0.000900687828520363,True,-167.0937,-35.6239
13,True,179,137,65.407427285,0.0009049434153951823,True,-167.5359,-36.69195
13,True,180,137,65.9853263031,0.0009172428108785549,True,-168.0647,-38.13685
13,True,181,137,66.5038236104,0.0009206489245846577,True,-168.4169,-39.23401
13,True,182,137,66.9310531394,0.0009207965449503406,True,-168.7329,-40.34069
13,True,183,137,67.2397483318,0.0009255883349114247,True,-169.0166,-41.45481
13,True,184,137,67.2418305946,0.0009317959149388668,True,-169.3568,-42.94731
13,True,185,137,67.3675121207,0.0009508168173049482,True,-169.5909,-44.0696
13,True,186,137,67.6243223784,0.00096135519942881,True,-169.8159,-45.19212
13,True,187,137,68.0092376818,0.0009573888231710839,True,-170.0388,-46.31334
13,True,188,137,68.5370492669,0.0009616299160397689,True,-170.35,-47.80213
13,True,189,137,69.1379466651,0.000967542493027378,True,-170.6044,-48.91152
13,True,190,137,69.7772835988,0.0009631917170374478,True,-170.882,-50.01345
13,True,191,137,70.4152022259,0.0009588066745949696,True,-171.1877,-51.10611
13,True,192,137,71.0124821361,0.0009547263917489463,True,-171.5223,-52.18887
13,True,193,137,71.5337437503,0.0009498107718991173,True,-171.8838,-53.26186
13,True,194,137,71.9521812696,0.0009535378765391584,True,-172.2665,-54.32645
13,True,195,137,72.2092508558,0.0009490951768821499,True,-172.7969,-55.73666
13,True,196,137,72.3429011989,0.0009445332743886777,True,-173.1972,-56.79137
13,True,197,137,72.3635801918,0.0009484444750092997,True,-173.5882,-57.8474
13,True,198,137,72.4381828334,0.0009605070653011248,True,-173.9612,-58.90768
13,True,199,137,72.5839146394,0.0009562778977529752,True,-174.3073,-59.97468
13,True,200,137,72.7767003497,0.0009536968414536785,True,-174.7116,-61.41077
13,True,201,137,72.966946793,0.0009507799835045844,True,-174.9651,-62.49847
13,True,202,137,73.1222672346,0.0009509155991932319,True,-175.1731,-63.5946
13,True,203,137,73.2123155821,0.0009488203116228964,True,-175.3363,-64.69765
13,True,204,137,73.2169111257,0.000944171818124428,True,-175.4557,-65.80588
13,True,205,137,73.3403368586,0.0009419601139688402,True,-175.5535,-67.2884
13,True,206,137,73.5948896292,0.0009437848003211803,True,-175.5937,-68.40159
13,True,207,137,73.9893896777,0.0009414788768520392,True,-175.6186,-69.5144
13,True,208,137,74.5173004855,0.0009371699938615178,True,-175.6401,-70.62601
13,True,209,137,75.1589990649,0.0009431024630003637,True,-175.669,-71.73591
13,True,210,137,75.8866375973,0.0009537105981491528,True,-175.7128,-72.84397
13,True,211,137,76.6655467481,0.0009617173882550487,True,-175.7784,-73.94975
13,True,212,137,77.4583357006,0.00096479916638939,True,-175.9024,-75.42043
13,True,213,137,78.2225784126,0.0009602748486433433,True,-176.0221,-76.52049
13,True,214,137,79.0726360247,0.0009564876166666488,True,-176.1613,-77.61808
13,True,215,137,79.7789607879,0.0009520464601196248,True,-176.3155,-78.71341
13,True,216,137,80.3270512807,0.0009480512225843838,True,-176.4763,-79.80722
13,True,217,137,80.6620731676,0.0009538736387833129,True,-176.6864,-81.26484
13,True,218,137,80.8532376024,0.0009498815969773229,True,-176.8269,-82.35859
13,True,219,137,80.9267276324,0.0009462489160802696,True,-176.9408,-83.45349
13,True,220,137,80.9406388939,0.000948663838962054,True,-177.021,-84.54972
13,True,221,137,81.0184428962,0.0009536204085271697,True,-177.0635,-86.01225
13,True,222,137,81.1040350072,0.0009523787609652587,True,-177.0413,-87.1082
13,True,223,137,81.1668067443,0.000948163246062172,True,-176.9731,-88.20199
13,True,224,137,81.1777126978,0.0009469933409170455,True,-176.8594,-89.29201
