session,testing,lap_timestep,training_sample,acte,mse,success,x,y
5,True,405,250,139.879557012,0.004511966906851794,True,-82.27232,-158.8451
5,True,406,250,139.886874934,0.004521275904063814,True,-81.41926,-158.9409
5,True,407,250,139.911989051,0.004533321464432286,True,-80.56578,-159.0328
5,True,408,250,139.967127575,0.004542031110647532,True,-79.71175,-159.119
5,True,409,250,140.058005731,0.0045584252751866,True,-78.57219,-159.2247
5,True,410,250,140.174262078,0.004576271394992313,True,-77.71703,-159.299
5,True,411,250,140.315764208,0.00458166626022698,True,-76.86159,-159.3702
5,True,412,250,140.482284648,0.00460353463508531,True,-76.00586,-159.4382
5,True,413,250,140.672719937,0.004604914023728653,True,-75.1498,-159.5021
5,True,414,250,140.893799574,0.004599407082693204,True,-74.00793,-159.5815
5,True,415,250,141.333006202,0.004609610945083561,True,-73.15123,-159.6366
5,True,416,250,141.778407852,0.004610628052568832,True,-72.2943,-159.6885
5,True,417,250,142.233687427,0.004603976587071971,True,-71.15148,-159.754
5,True,418,250,142.695611897,0.0045970387846124075,True,-70.29413,-159.7984
5,True,419,250,143.160512298,0.004589333695400215,True,-69.43654,-159.8357
5,True,420,250,143.623518002,0.0045798623666325955,True,-68.29272,-159.8743
5,True,421,250,144.081022563,0.0045692171335104175,True,-67.43463,-159.8953
5,True,422,250,144.527848777,0.004565086149068625,True,-66.57641,-159.9078
5,True,423,250,144.958932792,0.004565482369155935,True,-65.71811,-159.912
5,True,424,250,145.364342373,0.004570678605742396,True,-64.57365,-159.9082
5,True,425,250,145.749500991,0.004568559946264953,True,-63.71531,-159.901
5,True,426,250,146.113206943,0.004573438434749444,True,-62.85698,-159.8897
5,True,427,250,146.454063322,0.004569766473746488,True,-61.99869,-159.8741
5,True,428,250,146.761565835,0.004560251965065417,True,-60.85446,-159.8459
5,True,429,250,147.038639407,0.004552692033308778,True,-59.99665,-159.8158
5,True,430,250,147.278231537,0.004544100557710798,True,-59.1394,-159.7756
5,True,431,250,147.472839749,0.00453492847438163,True,-58.28279,-159.725
5,True,432,250,147.614160955,0.004532705883957055,True,-57.42696,-159.6633
5,True,433,250,147.673284599,0.004543568531447124,True,-56.28701,-159.5659
5,True,434,250,147.682654129,0.004535761312762318,True,-55.43283,-159.4832
5,True,435,250,147.765377027,0.004525747305789001,True,-54.57934,-159.3933
5,True,436,250,147.92334428,0.0045322588361534554,True,-53.72625,-159.2993
5,True,437,250,148.157570348,0.0045405373050330065,True,-52.8735,-159.202
5,True,438,250,148.498501645,0.004555473998517334,True,-51.73755,-159.0635
5,True,439,250,148.92286302,0.004720163179178267,True,-50.88634,-158.9535
5,True,440,250,149.432277009,0.004911176984271007,True,-50.0356,-158.8396
5,True,441,250,150.062309407,0.00508815172951299,True,-48.90285,-158.677
5,True,442,250,150.790594116,0.005275619018557997,True,-48.05495,-158.5448
5,True,443,250,151.661426298,0.005361783408997704,True,-46.92682,-158.354
5,True,444,250,152.648420632,0.005397052183952734,True,-46.08273,-158.1996
5,True,445,250,153.762897613,0.005403389988402402,True,-45.24121,-158.0325
5,True,446,250,155.073303644,0.005468295239161681,True,-44.12556,-157.7828
5,True,447,250,156.554248847,0.0055272398455443105,True,-43.2949,-157.5723
5,True,448,250,158.40353441,0.005535447488057356,True,-42.4711,-157.3387
5,True,449,250,160.432256132,0.005564388248307834,False,-41.65318,-157.0893
6,False,1,250,0.744286898916,0.0035666105810947847,True,-40.62,108.73
6,False,32,251,20.9974009649,0.0008741585795689688,True,-44.77584,105.4414
6,False,33,252,21.3008862525,0.0009882076350733256,True,-45.10604,105.168
6,False,34,253,21.5724705091,0.0010849807767514578,True,-45.44934,104.8855
6,False,37,254,22.1705933386,0.0012777993005126645,True,-46.6883,103.8676
6,False,39,255,22.3823417349,0.0013899987783333168,True,-47.49609,103.197
6,False,42,256,22.4553206877,0.0014504963747226508,True,-48.95615,101.9917
6,False,43,257,22.5250720092,0.0014882475943738412,True,-49.4221,101.6097
6,False,48,258,23.3628627736,0.0015538367709239593,True,-52.31895,99.29448
6,False,50,259,23.8665656041,0.0015607798889030076,True,-53.63295,98.26424
6,False,61,260,26.5072208111,0.0014294766634439593,True,-61.25861,92.5224
6,False,77,261,31.257782173,0.0013152005965681834,True,-75.11842,81.01877
6,False,78,262,31.5075945434,0.001347434560089155,True,-76.0015,80.30087
6,False,93,263,34.9140785777,0.0013682348949369866,True,-90.22566,67.37497
6,False,94,264,35.4154425959,0.0014166782475719098,True,-91.05547,66.53456
6,False,95,265,35.9627729966,0.0015426334171198507,True,-92.16661,65.42427
6,False,96,266,36.5161040524,0.0016597455807451117,True,-93.0064,64.60283
6,False,105,267,39.7847576408,0.0016385960963312247,True,-101.5624,56.83363
6,False,108,268,40.0260280918,0.0016750598621191938,True,-104.5149,53.93633
6,False,109,269,40.1028906455,0.0017189320788650578,True,-105.2886,53.12871
6,False,110,270,40.1986793451,0.001797193200106933,True,-106.0498,52.31495
6,False,113,271,40.6566836956,0.001818228704125304,True,-108.5217,49.58281
6,False,114,272,40.8665466857,0.0018679355239359459,True,-109.4886,48.48773
6,False,117,273,41.6121088254,0.0018883341505822604,True,-111.8962,45.78526
6,False,118,274,41.8775214107,0.0019135025994037175,True,-112.6189,44.98677
6,False,119,275,42.137132398,0.0019369643404363948,True,-113.3432,44.19531
6,False,120,276,42.3761866507,0.0019706772607319357,True,-114.3116,43.15085
6,False,121,277,42.5914995126,0.00198928811962074,True,-115.039,42.37474
6,False,122,278,42.7784602755,0.0020253798060269022,True,-115.7655,41.60316
6,False,127,279,43.1919939125,0.0020147151683992393,True,-119.7972,37.25164
6,False,129,280,43.2554627688,0.0020219325562923383,True,-121.3688,35.42738
6,False,132,281,43.6205083308,0.0020683734111007707,True,-123.5254,32.78904
6,False,133,282,43.8694794236,0.0021478538172357967,True,-124.1548,31.9926
6,False,134,283,44.1245205981,0.0021947771444956214,True,-124.7794,31.19639
6,False,135,284,44.3848868926,0.0022096372362871573,True,-125.4018,30.40258
6,False,136,285,44.6479076371,0.0022333595623069582,True,-126.2307,29.34963
6,False,138,286,45.1583065947,0.0022321910735128257,True,-127.6829,27.5249
6,False,139,287,45.3948908871,0.002259242419748955,True,-128.3063,26.74997
6,False,146,288,46.302766216,0.002247293441208193,True,-133.0578,20.90425
6,False,147,289,46.3437406587,0.0022757292478652468,True,-133.8493,19.88023
6,False,148,290,46.3848938187,0.002287985948519049,True,-134.4335,19.10851
6,False,149,291,46.3909835718,0.0022981793480610015,True,-135.0111,18.33468
6,False,150,292,46.4176424812,0.0023353477080850686,True,-135.7718,17.30035
6,False,152,293,46.5240724698,0.002363169904563117,True,-136.8986,15.74741
6,False,153,294,46.610141214,0.0023783677067407546,True,-137.6417,14.71219
6,False,154,295,46.7123633798,0.0023895074336502974,True,-138.1966,13.93708
6,False,155,296,46.8263323137,0.002393192327853391,True,-138.7515,13.16457
6,False,156,297,46.9478624556,0.002414129844624183,True,-139.4925,12.13908
6,False,157,298,47.0699446508,0.00241620620974269,True,-140.0483,11.37288
6,False,160,299,47.400572383,0.0024198384825663065,True,-141.8925,8.82939
6,False,167,300,48.2445559038,0.002377829716743455,True,-145.8962,2.904916
6,False,168,301,48.4374882797,0.002397754581569262,True,-146.3859,2.119022
6,False,170,302,48.9238257427,0.002391174087827779,True,-147.519,0.2862712
6,False,171,303,49.2028594705,0.002425581341012357,True,-148.0013,-0.4984438
6,False,172,304,49.5023414342,0.0024895078835534936,True,-148.4825,-1.282147
6,False,173,305,49.8190220992,0.0025268145242115865,True,-149.1267,-2.322965
6,False,174,306,50.1387441136,0.00255704925763313,True,-149.6137,-3.099274
6,False,175,307,50.4528125216,0.002622567676647446,True,-150.1043,-3.871796
6,False,176,308,50.7468191339,0.0026320733778358953,True,-150.7633,-4.896431
6,False,180,309,51.6463454428,0.002604161814144671,True,-152.9043,-8.2086
6,False,181,310,51.8068915708,0.0026049263005685597,True,-153.3812,-8.979598
6,False,184,311,52.2319823298,0.002590554611664562,True,-154.9099,-11.57708
6,False,185,312,52.39349083,0.002592426462753725,True,-155.4857,-12.63246
6,False,186,313,52.5788818882,0.0026193525372937877,True,-155.9049,-13.42961
6,False,187,314,52.7934541219,0.0026257504010819255,True,-156.3153,-14.23034
6,False,188,315,53.0491018146,0.002635249047388655,True,-156.8541,-15.30079
6,False,189,316,53.3331715707,0.0026674302593030536,True,-157.2554,-16.1038
6,False,191,317,54.0295177677,0.002677748220112578,True,-158.1927,-17.9733
6,False,192,318,54.4052158579,0.0026788419882911338,True,-158.5933,-18.77356
6,False,193,319,54.7642206653,0.0026978399421478225,True,-158.9955,-19.57207
6,False,194,320,55.09122866,0.002721827006948109,True,-159.5374,-20.63256
6,False,196,321,55.6326830777,0.002743169544603798,True,-160.4989,-22.47797
6,False,197,322,55.8430187997,0.0027441316006083316,True,-160.9089,-23.26843
6,False,198,323,56.0171165411,0.0027503766117642613,True,-161.3172,-24.05902
6,False,209,324,56.8405701493,0.00270908518937589,True,-165.6833,-33.74116
6,False,210,325,56.9242233514,0.0027514688903823963,True,-166.1016,-34.84016
6,False,211,326,57.011541904,0.002784838882876933,True,-166.4143,-35.66411
6,False,212,327,57.0981665567,0.0028222428089889366,True,-166.729,-36.48665
6,False,219,328,57.3593731893,0.002759986771631332,True,-169.1716,-42.76419
6,False,237,329,59.4329388733,0.002597984826769151,True,-173.8262,-59.58105
6,False,240,330,60.254629597,0.002577910566224294,True,-174.488,-62.40426
6,False,256,331,65.0075626177,0.0024692461112454864,True,-176.502,-77.57491
6,False,260,332,66.7493397565,0.0024511383941564235,True,-176.6589,-81.32109
6,False,279,333,75.5048696413,0.0023302359297269837,True,-174.9914,-99.35167
6,False,282,334,76.3420332731,0.0023248665797454843,True,-174.4099,-102.1657
6,False,283,335,76.5622561038,0.0023441124810605002,True,-174.2071,-103.0032
6,False,284,336,76.7740456802,0.0023451084148447105,True,-173.9179,-104.1152
6,False,285,337,76.9847032039,0.0023502949867151165,True,-173.6883,-104.9457
6,False,286,338,77.1992970835,0.0023777955268819294,True,-173.4465,-105.7727
6,False,287,339,77.4234491313,0.002400548653238406,True,-173.1065,-106.87
6,False,289,340,77.8937123997,0.0024077903264484173,True,-172.5638,-108.5054
6,False,290,341,78.1418387601,0.002414753012046932,True,-172.1795,-109.5879
6,False,292,342,78.6532656868,0.0024217532636180115,True,-171.5716,-111.1999
6,False,293,343,78.9176683246,0.002427429893137577,True,-171.142,-112.2648
6,False,298,344,80.4783048844,0.0024260203886097235,True,-169.226,-116.4356
6,False,299,345,80.8382599957,0.0024339615251800653,True,-168.6872,-117.4484
6,False,301,346,81.5458913367,0.002431371773829981,True,-167.8446,-118.9488
6,False,314,347,84.2935895992,0.0023611634948509743,True,-160.8157,-129.0606
6,False,315,348,84.4016763581,0.0023622758040068533,True,-160.258,-129.7154
6,False,316,349,84.4956005736,0.00238113983442685,True,-159.5,-130.5757
6,False,317,350,84.5793921948,0.002391826828497569,True,-158.9199,-131.2104
6,False,318,351,84.7142439788,0.002393992596946823,True,-158.3278,-131.8336
6,False,319,352,84.830447903,0.002416012450173375,True,-157.5178,-132.6437
6,False,320,353,84.9409654522,0.0024327578406641613,True,-156.895,-133.2355
6,False,321,354,85.054134347,0.0024333748585255123,True,-156.2587,-133.8126
6,False,322,355,85.1793815881,0.0024433912541318202,True,-155.6087,-134.3739
6,False,323,356,85.3256838393,0.0024543334598347366,True,-154.9456,-134.9198
6,False,324,357,85.5156682133,0.002465403982118536,True,-154.0411,-135.622
6,False,325,358,85.749759444,0.002465785701757013,True,-153.3483,-136.1297
6,False,329,359,87.2646396444,0.0024853141738113574,True,-150.2476,-138.1897
6,False,330,360,87.8038201661,0.002500341421180353,True,-149.5183,-138.6443
6,False,331,361,88.3927268847,0.0025032588916995904,True,-148.788,-139.0973
6,False,332,362,89.0221942212,0.0025156435061158416,True,-148.0578,-139.5502
6,False,343,363,96.1310759064,0.0024664572678034014,True,-139.2254,-144.8697
6,False,345,364,97.036314293,0.002471360706964839,True,-137.4596,-145.8185
6,False,362,365,103.279604021,0.0023890303592173467,True,-122.5655,-151.7155
6,False,369,366,104.584655589,0.0023742673651488562,True,-116.2601,-153.6201
6,False,371,367,104.651893249,0.0023696641720930395,True,-114.3259,-154.1466
6,False,383,368,105.135210298,0.002316475564234587,True,-103.4012,-156.4411
6,False,389,369,105.465356769,0.0023019690864888253,True,-97.73077,-157.2328
6,False,390,370,105.484344441,0.0023080091229700315,True,-96.87714,-157.3275
6,False,391,371,105.485866095,0.002328632171098691,True,-96.02273,-157.4146
6,False,393,372,105.613738132,0.002332149557130545,True,-94.02634,-157.5869
6,False,394,373,105.74507777,0.0023434784750852207,True,-93.17007,-157.6524
6,False,396,374,106.16400312,0.0023510126089320614,True,-91.17149,-157.7968
6,False,397,375,106.429769943,0.002353944766524579,True,-90.31504,-157.8591
6,False,398,376,106.734417351,0.002355116789045392,True,-89.17342,-157.9458
6,False,400,377,107.400593783,0.00235922828887588,True,-87.46198,-158.0876
6,False,401,378,107.745226289,0.002361433702799029,True,-86.60703,-158.1666
6,False,402,379,108.086478244,0.0023624434751641703,True,-85.75251,-158.2503
6,False,405,380,109.024584591,0.002354536524585754,True,-82.90497,-158.5379
6,False,409,381,110.017440741,0.002344273896478393,True,-79.19956,-158.8699
6,False,414,382,110.915006884,0.002333880469621773,True,-74.63095,-159.1784
6,False,415,383,110.97931862,0.002334339285819819,True,-73.77363,-159.2258
6,False,416,384,111.036900824,0.002344197690800228,True,-72.63023,-159.2825
6,False,417,385,111.086689174,0.0023541917376567844,True,-71.7724,-159.3182
6,False,429,386,112.391566727,0.002315415466127803,True,-60.61276,-159.2956
6,False,432,387,113.286443821,0.002337687848510232,True,-57.75227,-159.2031
6,False,433,388,113.633988981,0.002348587126132322,True,-56.89425,-159.1717
6,False,434,389,113.997289829,0.002357963477088076,True,-56.03623,-159.1445
6,False,435,390,114.369197308,0.0023587046193456512,True,-55.17816,-159.122
6,False,438,391,115.462986334,0.0023609788911801875,True,-52.03125,-159.0674
6,False,442,392,116.732176581,0.00235410622070074,True,-48.31234,-158.9977
6,False,443,393,117.007801145,0.002374984577485891,True,-47.45422,-158.9769
6,False,446,394,117.637185723,0.0023702629254696967,True,-44.59413,-158.9409
6,False,447,395,117.754266542,0.002407222957166357,True,-43.45001,-158.935
6,False,448,396,117.826316251,0.0024132789539663886,True,-42.59189,-158.9306
6,False,449,397,118.002386129,0.002431785949189019,True,-41.7341,-158.924
6,False,450,398,118.104781258,0.002453148879920735,True,-40.87608,-158.913
6,False,451,399,118.118380766,0.0024553340661932254,True,-39.73244,-158.8882
6,False,452,400,118.16522782,0.0024975531283592412,True,-38.87539,-158.863
6,False,453,401,118.266692201,0.0025349259770451288,True,-38.01812,-158.8315
6,False,454,402,118.425489294,0.0025832385600454747,True,-36.87606,-158.7734
6,False,455,403,118.614730551,0.0026411483574439753,True,-36.02045,-158.7168
6,False,456,404,118.823961133,0.002671874957491146,True,-35.16562,-158.6493
6,False,457,405,119.042641341,0.0026929997388494597,True,-34.31169,-158.5708
6,False,458,406,119.260428991,0.002697482649648829,True,-33.17437,-158.4519
6,False,459,407,119.469368228,0.0026972582540227452,True,-32.32222,-158.354
6,False,461,408,119.839502886,0.0026991715055057386,True,-30.33551,-158.1101
6,False,466,409,120.470125814,0.0026900992610063763,True,-25.79515,-157.5421
6,False,473,410,120.844455711,0.002678960432508024,True,-19.26648,-156.7287
6,False,474,411,120.866152924,0.002681004892888386,True,-18.1306,-156.5898
6,False,475,412,120.902918293,0.0027091571714168462,True,-17.27868,-156.4856
6,False,476,413,120.952244891,0.0027101547585598527,True,-16.42692,-156.3799
6,False,477,414,121.012289992,0.0027098831717719714,True,-15.29183,-156.2345
6,False,478,415,121.075595636,0.0027101908499178404,True,-14.44096,-156.1218
6,False,479,416,121.138223777,0.0027117309560632337,True,-13.5905,-156.0061
6,False,480,417,121.192593639,0.0027123977965220346,True,-12.45733,-155.8459
6,False,485,418,121.317930822,0.002695407498216525,True,-7.93125,-155.1582
6,False,495,419,123.150586753,0.0026664802133374043,True,1.690478,-153.7174
6,False,497,420,123.871606537,0.002666462210049923,True,3.392005,-153.4881
6,False,504,421,126.097322967,0.0026408676414559863,True,9.928118,-152.7202
6,False,509,422,126.655884888,0.0026251847153043084,True,14.77142,-152.2706
6,False,510,423,126.675275328,0.0026282482667362075,True,15.91167,-152.1718
6,False,511,424,126.728331255,0.002633581448054713,True,16.7667,-152.0961
6,False,512,425,126.809948012,0.0026430552737474354,True,17.62131,-152.0166
6,False,513,426,126.915291044,0.002670042964216989,True,18.47555,-151.9334
6,False,514,427,127.04248192,0.002681459211322632,True,19.61366,-151.8144
6,False,515,428,127.175185659,0.0026975009009860013,True,20.46606,-151.7156
6,False,516,429,127.304806631,0.002704360012103578,True,21.31751,-151.6091
6,False,518,430,127.516672948,0.0027023122778195834,True,23.30112,-151.3362
6,False,526,431,128.088940875,0.002674871518298956,True,30.93648,-150.1669
6,False,527,432,128.186307043,0.0026797388677514064,True,31.78514,-150.0384
6,False,528,433,128.288606947,0.002680029172609981,True,32.91762,-149.8737
6,False,535,434,128.761870537,0.0026618648463969524,True,39.44907,-149.0747
6,False,536,435,128.762814689,0.002677645786291173,True,40.58698,-148.9518
6,False,537,436,128.780482479,0.002683702470889889,True,41.4404,-148.8595
6,False,538,437,128.813853116,0.002689692767485405,True,42.57759,-148.7312
6,False,539,438,128.855035225,0.00269642214013489,True,43.43008,-148.6316
6,False,540,439,128.900818283,0.0026981763390449137,True,44.28222,-148.5291
6,False,541,440,128.946591414,0.0026995082864961187,True,45.41771,-148.3866
6,False,542,441,128.987688004,0.002703451181531806,True,46.26876,-148.2751
6,False,543,442,128.988055985,0.0027098837107151726,True,47.40267,-148.1202
6,False,544,443,129.040429309,0.002718048210007535,True,48.25263,-148.0004
6,False,546,444,129.300338074,0.002713844358374303,True,50.23491,-147.7137
6,False,554,445,131.475527339,0.0026890603923792537,True,57.88024,-146.6031
6,False,555,446,131.821195583,0.002689769560094785,True,59.0133,-146.4413
6,False,564,447,133.995986968,0.002666807289094223,True,67.74615,-144.9207
6,False,568,448,134.184879455,0.0026571571295055637,True,71.67548,-144.1598
6,False,574,449,135.443471588,0.0026477803280962314,True,77.57764,-143.0272
6,False,580,450,135.701908988,0.002635010088581212,True,83.16698,-141.7952
6,False,584,451,135.794500128,0.0026245084656902956,True,87.04742,-140.7973
6,False,589,452,136.50587738,0.0026121370680103817,True,91.72813,-139.4674
6,False,590,453,136.565248138,0.002616201443230565,True,92.55292,-139.2283
6,False,593,454,138.005221466,0.002615104074174488,True,95.57179,-138.3336
6,False,594,455,138.740456235,0.002615055569930037,True,96.39407,-138.0861
6,False,595,456,139.538001925,0.0026214750322607156,True,97.21497,-137.8343
6,False,596,457,140.375214242,0.002662686021714925,True,98.30708,-137.491
6,False,597,458,141.211311998,0.002688016111857825,True,99.12383,-137.2263
6,False,598,459,142.001063127,0.0026918042355423646,True,100.2078,-136.8589
6,False,599,460,142.704998769,0.002699159084215203,True,101.2851,-136.4732
6,False,600,461,143.332277581,0.0027111042892929748,True,102.0894,-136.1738
6,False,601,462,143.873854,0.0027193675826831937,True,102.8903,-135.8651
6,False,605,463,144.83648368,0.0027166275117017917,True,106.5692,-134.2841
6,False,608,464,145.381382832,0.0027119210793278337,True,109.1492,-133.0476
6,False,610,465,145.403324431,0.002712928989851006,True,110.9263,-132.1245
6,False,611,466,145.431773369,0.002713746217625236,True,111.6775,-131.7098
6,False,616,467,146.495129107,0.002700624895658547,True,115.7647,-129.0848
6,False,617,468,146.63499599,0.002700511652845797,True,116.6842,-128.4046
6,False,620,469,147.343209855,0.0026980652718450594,True,118.9067,-126.6056
6,False,621,470,147.703259608,0.0026994845077590707,True,119.5526,-126.0408
6,False,623,471,148.588655059,0.0026996792463403287,True,121.0106,-124.6698
6,False,624,472,149.088982953,0.002702001887293017,True,121.6148,-124.0609
6,False,625,473,149.602256993,0.0027073515214092606,True,122.2061,-123.4395
6,False,626,474,150.048189098,0.002723633768270588,True,122.9717,-122.5901
6,False,627,475,150.410170364,0.002734119477918666,True,123.5261,-121.936
6,False,628,476,150.702847642,0.002746270095582001,True,124.2348,-121.0396
6,False,629,477,150.963390094,0.002755803262932295,True,124.7408,-120.3483
6,False,630,478,151.194312361,0.002763897314957944,True,125.3784,-119.4011
6,False,631,479,151.406723863,0.0027671989687767184,True,125.8276,-118.6722
6,False,633,480,152.130452938,0.0027663516909652024,True,126.768,-116.9108
6,False,634,481,152.448789174,0.0027780715375605013,True,127.125,-116.1328
6,False,635,482,152.733880641,0.0027993142870333092,True,127.5554,-115.0758
6,False,636,483,153.000670368,0.00282356920166411,True,127.8388,-114.2685
6,False,637,484,153.255015249,0.0028610359269483237,True,128.1609,-113.1749
6,False,638,485,153.511297935,0.0029132770557603258,True,128.3595,-112.3433
6,False,639,486,153.790920444,0.0029655888687434326,True,128.5632,-111.2222
6,False,641,487,154.480465243,0.0029803314169307648,True,128.7297,-109.5225
6,False,651,488,161.556989062,0.002956287831706878,True,128.1911,-99.83515
6,False,655,489,164.480668664,0.0029861072904632507,True,127.6942,-95.86555
6,False,656,490,165.029821695,0.0030435249738830932,True,127.5372,-95.02343
6,False,657,491,165.538084436,0.003060367606964043,True,127.3521,-94.18795
6,False,658,492,166.020882378,0.0030667320226017954,True,127.0589,-93.0862
6,False,659,493,166.50694023,0.003070421448835316,True,126.8055,-92.26949
6,False,661,494,167.580478896,0.003069932039326689,True,126.1212,-90.39359
6,False,662,495,168.382814593,0.003077678977399872,True,125.7972,-89.60045
6,False,663,496,169.237341717,0.003091258309619984,True,125.3524,-88.54797
6,False,664,497,170.123105949,0.003108717766596104,True,125.0168,-87.75954
6,False,665,498,171.029182231,0.0031185384818273004,True,124.684,-86.97001
6,False,666,499,171.942945131,0.0031235552260581623,True,124.356,-86.17844
6,False,671,500,176.050564499,0.0031167637700851925,True,122.5894,-81.65224
6,False,672,500,176.697667286,0.003124084282697119,True,122.1713,-80.58749
6,False,673,500,176.965980804,0.0031280818985780254,True,121.8456,-79.79424
6,False,674,500,177.264947321,0.0031409154357707973,True,121.5061,-79.00701
6,False,678,500,178.974122653,0.003130007154265075,True,119.724,-75.42612
6,False,683,500,182.532585624,0.0031138410325645557,True,117.4211,-71.4686
6,False,688,500,186.697003149,0.0031013553283130157,True,115.0824,-67.52795
6,False,689,500,187.682530615,0.0031026329503386664,True,114.4997,-66.54114
6,False,711,500,211.163343918,0.0030241318035402662,True,103.2642,-49.58615
6,False,713,500,212.780918964,0.0030199290240229917,True,102.1235,-47.93565
6,False,715,500,214.122382555,0.003017660614940877,True,101.1567,-46.51353
6,False,716,500,214.692362056,0.0030245002161443115,True,100.6734,-45.80246
6,False,718,500,215.628623575,0.0030218847529157296,True,99.53042,-44.15443
6,False,733,500,228.174801845,0.0029731902918920727,True,91.2897,-33.15138
6,False,736,500,231.318756147,0.0029659521983318254,True,89.64614,-30.80574
6,False,738,500,233.166125771,0.002964444835853797,True,88.68337,-29.38223
6,False,744,500,237.181928518,0.002951141589518495,True,85.75834,-24.79381
6,False,745,500,237.658682738,0.002954863501832377,True,85.31082,-24.06033
6,False,749,500,239.008751944,0.002953266806902946,True,83.42142,-20.85285
6,False,750,500,239.359233554,0.0029531422242519484,True,83.0077,-20.10037
6,False,763,500,245.134793024,0.0029183310771728056,True,78.43478,-9.012737
6,False,764,500,245.53264032,0.002923114808098769,True,78.21228,-8.183609
6,False,765,500,245.884754713,0.002928142768769019,True,77.93379,-7.073239
6,False,767,500,246.493104823,0.002925061963340452,True,77.55324,-5.398778
6,False,775,500,247.128667648,0.002908557117039592,True,77.06145,1.691077
6,False,776,500,247.160581689,0.0029099290243171493,True,77.15294,2.541034
6,False,777,500,247.190642688,0.0029189612923569736,True,77.33764,3.664802
6,False,778,500,247.21992465,0.002920647786218256,True,77.52448,4.497786
6,False,779,500,247.25226801,0.0029273348084992044,True,77.75212,5.320415
6,False,780,500,247.294126323,0.0029293239413679356,True,78.01919,6.131223
6,False,782,500,247.433396766,0.002933316480600924,True,78.66608,7.71165
6,False,784,500,247.651916943,0.0029292504721433266,True,79.58804,9.480439
6,False,787,500,248.164301499,0.0029240757256382877,True,80.9854,11.63575
6,False,788,500,248.402317712,0.0029245867356116643,True,81.6638,12.55601
6,False,791,500,249.473860214,0.0029272999694696477,True,83.44664,14.79263
6,False,795,500,250.297184086,0.0029296367790341343,True,85.90437,17.58608
6,False,796,500,250.362218365,0.002948053296580653,True,86.69342,18.41574
6,False,797,500,250.386140024,0.002971455927184455,True,87.30141,19.02127
6,False,798,500,250.391162486,0.0029872596334461583,True,87.92596,19.60876
6,False,799,500,250.432988977,0.00299728179673063,True,88.56815,20.1761
6,False,800,500,250.451411237,0.0029997947443088663,True,89.45061,20.90147
6,False,801,500,250.46958052,0.0030039355257425833,True,90.12978,21.42422
6,False,804,500,250.639392559,0.003004491259034427,True,92.46571,23.07272
6,False,805,500,250.749784932,0.003008783214811673,True,93.41622,23.70992
6,False,806,500,250.882637851,0.0030170336176967307,True,94.13321,24.18192
6,False,807,500,251.04367757,0.0030177684594085707,True,95.09382,24.80463
6,False,808,500,251.338456045,0.003021481179276695,True,95.81728,25.26732
6,False,809,500,251.637382755,0.003028357263162341,True,96.54264,25.7273
6,False,821,500,253.710631319,0.002999890117773341,True,106.2487,31.81647
6,False,822,500,253.839971054,0.0029994797711217335,True,107.2285,32.41114
6,False,823,500,254.004819532,0.003000729281641383,True,107.9668,32.85147
6,False,825,500,254.443821628,0.0030038162390585536,True,109.7022,33.85696
6,False,828,500,255.28233267,0.003001346080442564,True,112.2078,35.24662
6,False,830,500,255.923248632,0.0029989044661924654,True,113.9781,36.18947
6,False,836,500,257.984490859,0.0029833093196395565,True,119.0933,38.77412
6,False,837,500,258.335132617,0.002987340085358224,True,120.1216,39.28054
6,False,838,500,258.661433487,0.002987159614677665,True,120.8931,39.65984
6,False,839,500,258.959032927,0.002988472795835295,True,121.9218,40.16562
6,False,842,500,259.763501153,0.002987892727516364,True,124.2311,41.31365
6,False,843,500,260.02293619,0.002988462425139082,True,125.2515,41.8353
6,False,844,500,260.28835043,0.0029908602244770872,True,126.015,42.22998
6,False,845,500,260.562928374,0.0029923842931891573,True,126.7774,42.62682
6,False,846,500,260.852126798,0.002992241653113481,True,127.7931,43.15754
6,False,847,500,261.153289353,0.0029928071517870535,True,128.5545,43.55627
6,False,848,500,261.466148927,0.002992232885739589,True,129.316,43.95483
6,False,849,500,261.793608501,0.0029949540978214447,True,130.3316,44.48563
6,False,850,500,262.13187254,0.0029959777665484123,True,131.0932,44.88393
6,False,851,500,262.479326846,0.0029963609477783922,True,131.8552,45.28134
6,False,852,500,262.837111686,0.002996565145348898,True,132.8716,45.81059
6,False,856,500,263.891605621,0.0029872699466247763,True,136.1673,47.54397
6,False,859,500,264.398487552,0.0029918565665383403,True,138.6689,48.93724
6,False,864,500,265.428201186,0.002983963868456565,True,142.6241,51.24839
6,False,867,500,266.296312863,0.0029808535704205687,True,145.3275,52.86423
6,False,873,500,268.410959839,0.0029705257988358806,True,150.2303,55.82188
6,False,876,500,269.588083748,0.0029659001236459906,True,152.645,57.3585
6,False,882,500,272.419593419,0.0029540704712043,True,157.3233,60.65506
6,False,886,500,273.593408612,0.0029473239780444774,True,160.2806,62.91375
6,False,887,500,273.770603609,0.00295036540574136,True,160.9602,63.43871
6,False,888,500,273.909939724,0.0029562104814300247,True,161.8636,64.14213
6,False,889,500,274.032044691,0.0029676951514436794,True,162.5362,64.67585
6,False,890,500,274.14817215,0.0029691357618365373,True,163.2021,65.21745
6,False,891,500,274.274291897,0.0029745210877144402,True,164.0766,65.95505
6,False,892,500,274.448736135,0.0029761170387966234,True,164.722,66.52024
