session,testing,lap_timestep,training_sample,acte,mse,success,x,y
4,False,680,444,187.731519906,0.0027845938994165214,True,119.7551,-75.54396
4,False,689,445,194.369256234,0.002761285408165031,True,115.4851,-68.08992
4,False,690,446,195.240181168,0.002761025039339033,True,114.9153,-67.09584
4,False,695,447,200.02021288,0.002748604104748514,True,112.5849,-63.14931
4,False,696,448,201.032829595,0.0027510142411502664,True,112.1328,-62.41849
4,False,705,449,210.840251265,0.0027297938030977817,True,107.4941,-55.52793
4,False,711,450,216.726799612,0.002716314498508177,True,104.239,-50.81255
4,False,717,451,220.974412105,0.0027044671801754235,True,101.1115,-46.35767
4,False,723,452,223.33191048,0.002689447494138976,True,97.94297,-41.93252
4,False,744,453,239.347221516,0.002628055578315617,True,86.70775,-26.02984
4,False,745,454,239.785881717,0.0026315491171696862,True,86.24252,-25.30766
4,False,746,455,240.186227,0.0026375439411452156,True,85.77924,-24.58426
4,False,747,456,240.545133829,0.0026492458878491195,True,85.16418,-23.61803
4,False,748,457,240.879491565,0.0026729601672494155,True,84.70591,-22.89147
4,False,749,458,241.193858847,0.002686772077593072,True,84.25177,-22.16237
4,False,751,459,241.755927818,0.002685204687070648,True,83.21757,-20.44632
4,False,753,460,242.699014887,0.0026820569522131555,True,82.39745,-18.94064
4,False,758,461,245.146814716,0.002677353974476785,True,80.44656,-14.49545
4,False,759,462,245.443345021,0.002687710095828465,True,80.15028,-13.69055
4,False,760,463,245.665558592,0.0026943822636180466,True,79.86366,-12.88201
4,False,761,464,245.695076015,0.002709636597277047,True,79.49114,-11.80041
4,False,762,465,245.848677305,0.002714950748127955,True,79.21688,-10.98735
4,False,763,466,246.090706721,0.0027248651674440807,True,78.94602,-10.17306
4,False,764,467,246.391600316,0.002738141406368682,True,78.68045,-9.356985
4,False,765,468,246.730212712,0.002745082808508648,True,78.42004,-8.539196
4,False,766,469,247.015898664,0.0027519953497016796,True,78.16653,-7.719253
4,False,768,470,247.763928307,0.002748114009890759,True,77.62521,-5.792585
4,False,770,471,248.380031528,0.002751280469681953,True,77.20919,-3.83991
4,False,771,472,248.587339369,0.0027539731300078346,True,77.07994,-2.994948
4,False,772,473,248.738119687,0.002757409427868281,True,76.98504,-2.14609
4,False,773,474,248.865057524,0.0027766316904912942,True,76.92699,-1.294398
4,False,774,475,248.960535985,0.002782954053616965,True,76.90758,-0.4412762
4,False,775,476,248.99932036,0.0027894587185429832,True,76.94622,0.6952103
4,False,776,477,249.007162372,0.0027980110675071,True,77.01446,1.545317
4,False,777,478,249.026670486,0.0028041968011785273,True,77.12511,2.391087
4,False,778,479,249.071597794,0.0028066680706296783,True,77.27812,3.23031
4,False,779,480,249.142404029,0.0028084665405128484,True,77.47272,4.061021
4,False,785,481,250.260496414,0.0027972371318978188,True,79.63866,9.318666
4,False,789,482,251.383297854,0.0027933095720553813,True,81.6549,12.4371
4,False,793,483,252.960295808,0.00278446182337956,True,84.18172,15.54509
4,False,805,484,255.295676288,0.002761184348522567,True,92.68317,23.18676
4,False,807,485,255.512376671,0.00276386002160151,True,94.32077,24.34506
4,False,809,486,255.833057127,0.0027626645259421242,True,95.74201,25.31278
4,False,810,487,256.028144651,0.0027650667712089028,True,96.69605,25.94834
4,False,821,488,257.044809496,0.0027544293259339084,True,105.737,31.48714
4,False,822,489,257.099485403,0.002761532630594519,True,106.4801,31.91963
4,False,823,490,257.172706665,0.002762402975181676,True,107.2254,32.34819
4,False,824,491,257.261563465,0.00276798842490584,True,107.9735,32.77171
4,False,825,492,257.366586411,0.0027709469014686157,True,108.9753,33.32859
4,False,826,493,257.480654042,0.0027789890132858593,True,109.7296,33.74082
4,False,827,494,257.601830118,0.0027797643336155745,True,110.4861,34.14908
4,False,828,495,257.728091239,0.002781513067526724,True,111.4985,34.68621
4,False,833,496,258.362361069,0.0027709398676254156,True,115.5745,36.78459
4,False,834,497,258.501970502,0.002776421107140129,True,116.5932,37.30952
4,False,839,498,259.427954841,0.002773822775588244,True,120.9269,39.53015
4,False,841,499,259.824299091,0.0027723703828827903,True,122.4503,40.32543
4,False,842,500,260.031314954,0.0027735636667638314,True,123.4648,40.85775
4,False,847,500,261.200227825,0.0027709155659494853,True,127.5238,42.98402
4,False,858,500,264.407187837,0.0027460142622328975,True,136.8759,47.96395
4,False,859,500,264.60212229,0.0027469350777636443,True,137.8767,48.52111
4,False,860,500,264.790835653,0.0027531155307233433,True,138.6262,48.94082
4,False,861,500,264.973862383,0.0027532883883987407,True,139.3757,49.36038
4,False,862,500,265.149558149,0.0027551389200679366,True,140.126,49.77856
4,False,865,500,265.610087937,0.0027541149908000733,True,142.6316,51.16403
4,False,875,500,267.460533545,0.002730415009747651,True,150.9704,56.17476
4,False,876,500,267.793209298,0.002733369839488897,True,151.6816,56.65585
4,False,877,500,268.160417862,0.0027338449270119646,True,152.3897,57.1414
4,False,878,500,268.569957959,0.0027337107847262812,True,153.3302,57.79427
4,False,885,500,271.692367005,0.002718714253522738,True,158.6792,61.63169
4,False,891,500,272.22345934,0.002710155298988716,True,163.2161,65.1191
4,False,893,500,272.361716381,0.002707321898420329,True,164.7338,66.42477
4,False,911,500,280.595196299,0.0026767664323145697,True,175.1598,79.58257
4,False,912,500,281.466814873,0.002677029145715184,True,175.559,80.34209
4,False,913,500,282.294636886,0.0026963894316880703,True,176.0614,81.36931
4,False,914,500,283.103375532,0.0027101569620566865,True,176.4132,82.15102
4,False,915,500,283.902837745,0.0027102236801105164,True,176.741,82.94273
4,False,916,500,284.699905879,0.002715331171975724,True,177.1399,84.01302
4,False,917,500,285.577940041,0.0027224147332569567,True,177.412,84.82544
4,False,918,500,286.442144072,0.0027326983602294816,True,177.6599,85.64561
4,False,919,500,287.300045978,0.002736258618478522,True,177.8825,86.47301
4,False,928,500,294.655940157,0.002718260736752395,True,178.8283,94.97334
4,False,929,500,295.363255825,0.002721124520749416,True,178.817,95.83144
4,False,930,500,296.031496138,0.0027214425614429005,True,178.7767,96.97478
4,False,931,500,296.673453892,0.0027225927334286184,True,178.721,97.83079
4,False,933,500,298.051406107,0.0027262203451552678,True,178.5451,99.53703
4,False,934,500,298.632966691,0.0027323858390261905,True,178.3815,100.6688
4,False,974,500,317.242005864,0.002651210992527328,True,159.6166,132.7643
4,False,990,500,323.679217424,0.0026228802814943952,True,147.7726,142.2268
4,False,991,500,323.980813657,0.002630295684288842,True,147.0649,142.7133
4,False,992,500,324.256908143,0.002631099260183753,True,146.1118,143.3475
4,False,994,500,324.78385125,0.0026300496365068496,True,144.6582,144.2607
4,False,995,500,325.000675211,0.002631522055811827,True,143.6756,144.8477
4,False,998,500,325.747949975,0.0026284553673099347,True,141.4265,146.1018
4,False,1002,500,327.10608206,0.002626155519618146,True,137.8548,147.9172
4,False,1008,500,329.622457087,0.0026183196198848653,True,132.9398,150.2444
4,False,1018,500,333.620198264,0.0026040175450825526,True,124.136,153.6472
4,False,1019,500,334.050603714,0.002614920606780107,True,123.0417,153.9827
4,False,1020,500,334.499114177,0.00261757729017296,True,122.2183,154.2256
4,False,1021,500,334.96125286,0.002620757124673809,True,121.3937,154.4646
4,False,1022,500,335.434342512,0.0026235586053301443,True,120.2926,154.7775
4,False,1023,500,335.909668704,0.0026245663763931767,True,119.4656,155.0085
4,False,1024,500,336.38224921,0.0026295342578673744,True,118.6378,155.2362
4,False,1025,500,336.841535522,0.0026313321864524833,True,117.533,155.5367
4,False,1031,500,339.216920887,0.002620619761476654,True,111.9637,156.8342
4,False,1032,500,339.612136261,0.0026291274949042597,True,111.1174,156.9722
4,False,1033,500,340.041352489,0.002634166379821138,True,109.9856,157.1341
4,False,1035,500,340.973885736,0.0026335513461938197,True,108.2845,157.3541
4,False,1036,500,341.477684387,0.002633895964806949,True,107.1489,157.4896
4,False,1037,500,341.997667049,0.0026369992137516853,True,106.2964,157.5861
4,False,1038,500,342.529297768,0.002640059487003821,True,105.4436,157.6797
4,False,1039,500,343.068144006,0.002640160002099726,True,104.3059,157.8014
4,False,1040,500,343.639794028,0.002640549860932597,True,103.4525,157.8914
4,False,1045,500,346.112878229,0.002631974851165482,True,98.89593,158.3303
4,False,1046,500,346.505905443,0.002631886328491077,True,97.75507,158.4208
4,False,1047,500,346.872780424,0.0026342971729313457,True,96.89876,158.4773
4,False,1048,500,347.219272989,0.0026399832494388028,True,96.0419,158.5223
4,False,1049,500,347.552503279,0.0026402091456056366,True,95.18456,158.5545
4,False,1050,500,347.880741964,0.0026404581454893246,True,94.32688,158.5728
4,False,1056,500,350.092738555,0.002631974792325722,True,88.60816,158.4404
4,False,1058,500,350.942744602,0.002630509913617665,True,86.89306,158.3634
4,False,1059,500,351.372720647,0.002633721359002579,True,86.03554,158.3227
4,False,1061,500,352.226990257,0.0026333021319202227,True,84.03465,158.2247
4,False,1062,500,352.635026256,0.0026391369609466576,True,83.17716,158.1807
4,False,1063,500,353.027613632,0.002641568890840754,True,82.31993,158.1327
4,False,1064,500,353.40337591,0.002647700547383821,True,81.17794,158.0567
4,False,1065,500,353.770910642,0.0026561038883293952,True,80.32235,157.9892
4,False,1066,500,354.136842994,0.0026567938326659555,True,79.46793,157.9099
4,False,1067,500,354.511429206,0.0026576882304281597,True,78.33069,157.7855
4,False,1071,500,356.144454495,0.0026526586769962637,True,74.92791,157.3336
4,False,1072,500,356.58243053,0.002652968659921774,True,73.7949,157.1727
4,False,1075,500,357.917586277,0.0026511934452252213,True,70.96431,156.7538
4,False,1076,500,358.353896996,0.0026516970209430083,True,70.11517,156.6273
4,False,1078,500,359.181928154,0.0026577408961231054,True,68.13482,156.3249
4,False,1086,500,361.949989578,0.002644706014018848,True,61.09893,155.0346
4,False,1090,500,363.244404384,0.0026426293326051098,True,57.46977,154.2141
4,False,1091,500,363.543408131,0.0026469537489830506,True,56.35545,153.951
4,False,1092,500,363.834535594,0.002662141723262742,True,55.52103,153.7483
4,False,1093,500,364.121685975,0.00266469719060512,True,54.41147,153.4666
4,False,1106,500,368.262142642,0.002643288234942899,True,42.85066,150.1823
4,False,1107,500,368.4641698,0.0026452953117261945,True,42.02253,149.9561
4,False,1108,500,368.634516233,0.0026457424919271943,True,41.19644,149.7234
4,False,1109,500,368.773281585,0.0026470679111006154,True,40.09982,149.398
4,False,1115,500,369.627297029,0.002640807721607542,True,34.98072,147.5834
4,False,1124,500,372.123975576,0.002628850264275783,True,27.30421,144.4353
4,False,1127,500,373.294686875,0.002625935229767707,True,24.66529,143.3279
4,False,1131,500,374.955543297,0.002625273431453041,True,21.23155,141.8953
4,False,1141,500,378.029866463,0.0026100481901736483,True,12.73733,138.4736
4,False,1144,500,378.516167397,0.0026136963259784153,True,9.86083,137.1964
4,False,1145,500,378.667284638,0.0026171563643881315,True,9.083402,136.8323
4,False,1147,500,378.994589195,0.0026156515150402497,True,7.541535,136.0774
4,False,1160,500,382.482589438,0.002595408165099992,True,-3.38288,130.414
4,False,1168,500,384.36477758,0.002584300463970654,True,-9.948068,126.913
4,False,1173,500,385.493968001,0.002578039651375969,True,-13.89797,124.5971
4,False,1198,500,389.674346772,0.0025393407664106404,True,-33.59056,112.396
4,False,1201,500,389.973599741,0.0025369915085673173,True,-35.96719,110.8024
4,False,1202,500,390.084887153,0.0025379979265613088,True,-36.68335,110.329
4,True,1,250,0.744414612339,0.0003986530099676089,True,-40.62008,108.7301
4,True,2,250,1.48882922468,0.00039535579682384303,True,-40.62008,108.7301
4,True,3,250,2.23294452738,0.0004232516123913917,True,-40.62872,108.7239
4,True,4,250,2.97589880347,0.00043471623323886044,True,-40.66541,108.6977
4,True,5,250,3.71736253836,0.0005730387133836779,True,-40.71008,108.6657
4,True,6,250,4.45671587542,0.0005117545851360447,True,-40.769,108.6233
4,True,7,250,5.19307272603,0.0005401910978221228,True,-40.84271,108.5698
4,True,8,250,5.9257536538,0.0005736524570707779,True,-40.9317,108.5051
4,True,9,250,6.65279058408,0.0005307290634431472,True,-41.07406,108.4018
4,True,10,250,7.37476712276,0.0004985795546667115,True,-41.1983,108.3114
4,True,11,250,8.09027333367,0.0004535918163166059,True,-41.33698,108.2094
4,True,12,250,8.79783668804,0.0004178205619522711,True,-41.48994,108.0958
4,True,13,250,9.49630331487,0.0004044927470246856,True,-41.65726,107.9709
4,True,14,250,10.1843604148,0.00038593425719657404,True,-41.83875,107.8346
4,True,15,250,10.856861013,0.00036592715775780974,True,-42.1028,107.6355
4,True,16,250,11.5158318858,0.0003648968988412063,True,-42.31688,107.4727
4,True,17,250,12.1592580491,0.0003492030986359431,True,-42.54425,107.2981
4,True,18,250,12.7854563483,0.00039839757311867463,True,-42.78574,107.1115
4,True,19,250,13.3929565872,0.000509262555911591,True,-43.03786,106.9155
4,True,20,250,13.9736732104,0.0006885202525727726,True,-43.39641,106.636
4,True,21,250,14.5332143339,0.0008209482320181824,True,-43.68305,106.4124
4,True,22,250,15.0140215743,0.0008965338872461642,True,-43.98071,106.1798
4,True,23,250,15.4743825879,0.0009682165080695835,True,-44.29316,105.9348
4,True,24,250,15.9133819484,0.0010308703800511504,True,-44.61818,105.6794
4,True,25,250,16.3227870189,0.0010172571553308566,True,-45.07238,105.322
4,True,26,250,16.709344485,0.0011204627548660486,True,-45.42844,105.0416
4,True,27,250,17.0714376519,0.0011340040652629332,True,-45.79681,104.7499
4,True,28,250,17.4083065918,0.0012041329351355405,True,-46.17799,104.4475
4,True,29,250,17.7180841697,0.0012068966375853806,True,-46.57113,104.1336
4,True,30,250,17.9991127125,0.001213479850201575,True,-46.97618,103.8084
4,True,31,250,18.2391050647,0.0011886374814149003,True,-47.5346,103.3571
4,True,32,250,18.44553723,0.0011973528233591977,True,-47.96651,103.0048
4,True,33,250,18.6181982404,0.0011959219419053686,True,-48.41083,102.6424
4,True,34,250,18.7575375711,0.001242678166652092,True,-48.86789,102.2704
4,True,35,250,18.853582706,0.0012332994532775802,True,-49.49718,101.7598
4,True,36,250,18.9170622671,0.001260018475767826,True,-49.98325,101.3652
4,True,37,250,18.948314846,0.0012259640948935314,True,-50.4816,100.9609
4,True,38,250,18.9486509268,0.001202927143183756,True,-50.99266,100.5477
4,True,39,250,18.976771218,0.0011864992708771366,True,-51.51702,100.1265
4,True,40,250,19.0390885881,0.0011614218016204904,True,-52.23662,99.55237
4,True,41,250,19.1231821539,0.0011405197146353845,True,-52.79213,99.11323
4,True,42,250,19.2286475418,0.0011454165813381055,True,-53.55518,98.5183
4,True,43,250,19.3436526439,0.001173417850619299,True,-54.14452,98.06565
4,True,44,250,19.461962768,0.001148562307872191,True,-54.74873,97.60802
4,True,45,250,19.577103724,0.0011380658026606783,True,-55.36782,97.14561
4,True,46,250,19.684324426,0.001115290847328621,True,-56.00063,96.67704
4,True,47,250,19.7797986277,0.001094563727943084,True,-56.64648,96.20156
4,True,48,250,19.8553785466,0.0010746296969677159,True,-57.52664,95.55545
4,True,49,250,19.9156199455,0.001075815190636694,True,-58.19921,95.05955
4,True,50,250,19.9620663609,0.0010619247136427837,True,-58.88117,94.55242
4,True,51,250,19.9982104086,0.0010574735406137321,True,-59.57119,94.03252
4,True,52,250,20.0303213027,0.0010390707303691393,True,-60.2674,93.49768
4,True,53,250,20.0744483804,0.001034275218979049,True,-61.20537,92.76165
4,True,54,250,20.1210746935,0.0010442821859778803,True,-61.91552,92.19195
4,True,55,250,20.1758626371,0.0010269613278242255,True,-62.6321,91.60821
4,True,56,250,20.2449950262,0.0010152563178544363,True,-63.35462,91.01004
4,True,57,250,20.3321107275,0.0009976188473803773,True,-64.08452,90.39941
4,True,58,250,20.4473578031,0.0009889924917561668,True,-65.06993,89.56698
4,True,59,250,20.5848642649,0.0009727022315907082,True,-65.81921,88.93044
4,True,60,250,20.7483949771,0.0009651010935175126,True,-66.83494,88.06936
4,True,61,250,20.9267225133,0.0009514455181666897,True,-67.61037,87.41577
4,True,62,250,21.1147307834,0.0009512715802693693,True,-68.39764,86.75665
4,True,63,250,21.3066455122,0.0009361942824874651,True,-69.1966,86.09288
4,True,64,250,21.4910137605,0.0009355301867900069,True,-70.28062,85.20485
4,True,65,250,21.6612659677,0.0009518319269530554,True,-71.10574,84.53668
4,True,66,250,21.8026220951,0.0009379193097431763,True,-72.21992,83.64297
4,True,67,250,21.9157993588,0.0009289822654810519,True,-73.06416,82.9707
4,True,68,250,22.0003589831,0.0009267363585813671,True,-73.91158,82.29351
4,True,69,250,22.0570950041,0.0009138495671687626,True,-74.76091,81.61076
4,True,70,250,22.0876662713,0.0009027656235818441,True,-75.61098,80.92222
4,True,71,250,22.0883205232,0.0009369329424698651,True,-76.74302,79.99406
4,True,72,250,22.1047018322,0.0009307853972400593,True,-77.58918,79.28963
4,True,73,250,22.1230431636,0.0009238965580990339,True,-78.43186,78.57805
4,True,74,250,22.1328657289,0.0009239384742615006,True,-79.54753,77.61652
4,True,75,250,22.144816398,0.0009140933023903747,True,-80.37756,76.88608
4,True,76,250,22.1652475612,0.0009021832716795388,True,-81.20199,76.14874
4,True,77,250,22.1998023958,0.0009382078331983662,True,-82.021,75.40524
4,True,78,250,22.2625329922,0.0009425521089486213,True,-83.10355,74.40443
4,True,79,250,22.349918018,0.0009348657809816032,True,-83.91029,73.6496
4,True,80,250,22.4634736037,0.0009340891213755834,True,-84.71334,72.89247
4,True,81,250,22.6049427313,0.0009238241168586862,True,-85.51231,72.13308
4,True,82,250,22.7844144318,0.0009262109564201744,True,-86.57231,71.11865
4,True,83,250,22.9902342899,0.0009166912267056037,True,-87.36496,70.35859
4,True,84,250,23.2196717172,0.000905893166890539,True,-88.15606,69.59996
4,True,85,250,23.4685858329,0.000910937757370637,True,-88.94648,68.84387
4,True,86,250,23.7319041299,0.0009005752379261233,True,-89.73674,68.09112
4,True,87,250,24.0018455327,0.0008916704525231307,True,-90.79311,67.09631
4,True,88,250,24.2666231457,0.0008876050385625444,True,-91.58777,66.35751
4,True,89,250,24.511092487,0.0008786888470047712,True,-92.65035,65.38226
4,True,90,250,24.7198131115,0.0008802276200339074,True,-93.44895,64.6577
4,True,91,250,24.8992971619,0.0008796934892462355,True,-94.24705,63.93707
4,True,92,250,25.037438203,0.0009023655470126653,True,-95.30643,62.9782
4,True,93,250,25.1463242922,0.0009280493991615913,True,-96.09498,62.25804
4,True,94,250,25.2308669376,0.0009196828500413672,True,-96.87605,61.53461
4,True,95,250,25.2987290595,0.0009402941046400931,True,-97.6477,60.806
4,True,96,250,25.3543446745,0.0009321677115536963,True,-98.66322,59.82784
4,True,97,250,25.4095229497,0.000941007114484681,True,-99.41389,59.0884
4,True,98,250,25.4711792695,0.0009360284814067468,True,-100.1555,58.34443
4,True,99,250,25.5532553092,0.0009291811056337174,True,-101.1294,57.34481
4,True,100,250,25.6575083496,0.0009479580997265234,True,-101.85,56.59076
4,True,101,250,25.7868782489,0.0009492878377800534,True,-102.5642,55.83511
4,True,102,250,25.9437656544,0.0009408078071661505,True,-103.2724,55.07825
4,True,103,250,26.1405873248,0.0009507052188877905,True,-104.2078,54.06749
4,True,104,250,26.3677959045,0.0009635039310623989,True,-104.9041,53.30963
4,True,105,250,26.6243007671,0.0010463687081744934,True,-105.597,52.55293
4,True,106,250,26.9177787163,0.0011060735929317835,True,-106.5159,51.54609
4,True,107,250,27.2394399887,0.0011465175006268122,True,-107.1999,50.7912
4,True,108,250,27.5755182048,0.0011522631205704505,True,-107.8798,50.03667
4,True,109,250,27.9347435145,0.0011837090941903983,True,-108.7811,49.03221
4,True,110,250,28.3094799554,0.001244480701291035,True,-109.4545,48.28132
4,True,111,250,28.6987654878,0.0012915402334118438,True,-110.1253,47.53201
4,True,112,250,29.1014254278,0.0013512897751573535,True,-110.7937,46.78434
4,True,113,250,29.5187882555,0.0013666415602156283,True,-111.682,45.79092
4,True,114,250,29.944486171,0.0013692701125047912,True,-112.3463,45.04866
4,True,115,250,30.3750328978,0.0013576015171604691,True,-113.0099,44.30945
4,True,116,250,30.8068562883,0.001373386113485927,True,-113.8934,43.32846
4,True,117,250,31.2338917349,0.0013741172331029742,True,-114.5564,42.59737
4,True,118,250,31.651922549,0.0014201318843139348,True,-115.2193,41.86972
4,True,119,250,32.0504423914,0.0014729216133408823,True,-116.1037,40.90545
4,True,120,250,32.4297000421,0.0014609873608812532,True,-116.7667,40.186
4,True,121,250,32.786607169,0.0014645377200388334,True,-117.4288,39.46915
4,True,122,250,33.1158598909,0.0014526575376277728,True,-118.0916,38.75632
4,True,123,250,33.4010120986,0.0014442331610840394,True,-118.9758,37.81133
4,True,124,250,33.6494889644,0.001434515576015124,True,-119.6379,37.10552
4,True,125,250,33.8594184621,0.0014234893075090542,True,-120.2983,36.40128
4,True,126,250,34.0201133771,0.0014179042017935278,True,-121.1725,35.46128
4,True,127,250,34.1469182905,0.0014068463314880397,True,-121.8223,34.75455
4,True,128,250,34.2428418766,0.0013979977471456281,True,-122.4668,34.04597
4,True,129,250,34.4632196933,0.0013893192998291042,True,-123.3152,33.09594
4,True,130,250,34.6392675798,0.001378642921631122,True,-123.9417,32.37814
4,True,131,250,34.7821353549,0.0013755956535357005,True,-124.5582,31.65451
4,True,132,250,34.8981905148,0.0013805956190146766,True,-125.3644,30.68055
4,True,133,250,35.0083507593,0.0014131068094473376,True,-125.9561,29.94256
4,True,134,250,35.1231653879,0.001410069320992988,True,-126.5378,29.19906
4,True,135,250,35.2572790681,0.0014576665486591305,True,-127.3002,28.20102
4,True,136,250,35.4118135208,0.00145242143847351,True,-127.8649,27.44975
4,True,137,250,35.5923726329,0.0014801455081593924,True,-128.4231,26.69578
4,True,138,250,35.8017334867,0.0015621543909326286,True,-128.9769,25.94073
4,True,139,250,36.0524941361,0.0016784838156782631,True,-129.7095,24.93299
4,True,140,250,36.3362945025,0.00178364114557531,True,-130.2548,24.17654
4,True,141,250,36.6684644745,0.001849908314085521,True,-130.975,23.16611
4,True,142,250,37.0400859394,0.0020126788529201325,True,-131.51,22.40689
4,True,143,250,37.4530331903,0.002142610724394718,True,-132.0412,21.64689
4,True,144,250,37.9093108933,0.0021958691803306125,True,-132.5685,20.88598
4,True,145,250,38.4231847108,0.0023106818366430064,True,-133.268,19.87176
4,True,146,250,38.9785681275,0.002486733364344464,True,-133.7912,19.11215
4,True,147,250,39.5760047572,0.002590388036828683,True,-134.3116,18.35238
4,True,148,250,40.1940048077,0.0027265889938528002,True,-135.0009,17.33876
4,True,149,250,40.861709526,0.002811097295920705,True,-135.5155,16.5788
4,True,150,250,41.5776773149,0.0028889093304806618,True,-136.0285,15.81937
4,True,151,250,42.3541580348,0.0030683511550686745,True,-136.7113,14.80834
4,True,152,250,43.1727041159,0.0031149726747325456,True,-137.2228,14.05146
4,True,153,250,44.0328591214,0.0031687161445612356,True,-137.7319,13.29446
4,True,154,250,44.9332591717,0.00324057238153766,True,-138.2393,12.53775
4,True,155,250,45.8849365964,0.0032790577547050265,True,-138.9134,11.5293
4,True,156,250,46.8724862199,0.003445772058611998,True,-139.4177,10.77376
4,True,157,250,47.8921899945,0.003499741177096975,True,-139.9221,10.01964
4,True,158,250,48.9504782232,0.003559900226819955,True,-140.5937,9.01549
4,True,159,250,50.0337792102,0.0036184073961715545,True,-141.0972,8.263757
4,True,160,250,51.1378885709,0.0037201211190796583,True,-141.6012,7.513619
4,True,161,250,52.2629869265,0.0037151558809719247,True,-142.2742,6.515976
4,True,162,250,53.3987614808,0.0037562636940193656,True,-142.7797,5.769648
4,True,163,250,54.5396291183,0.0038255928602966014,True,-143.2868,5.025615
4,True,164,250,55.6808232937,0.003880199510421726,True,-143.7949,4.283391
4,True,165,250,56.8062121507,0.0039102401368758975,True,-144.4739,3.296487
4,True,166,250,57.9198592521,0.004009161120144704,True,-144.9843,2.558385
4,True,167,250,59.0188014344,0.0041098906337688305,True,-145.4942,1.820997
4,True,168,250,60.0953175907,0.004210931592333039,True,-146.1718,0.8379558
4,True,169,250,61.1525949736,0.004347550404581523,True,-146.6786,0.1008242
4,True,170,250,62.1887091258,0.004516422385908432,True,-147.184,-0.6362301
4,True,171,250,63.2027649,0.004591454764941031,True,-147.6872,-1.373869
4,True,172,250,64.1848972793,0.004764405595342261,True,-148.3555,-2.357687
4,True,173,250,65.1402147406,0.004883200218755045,True,-148.8555,-3.095268
4,True,174,250,66.0694417514,0.004920253880940243,True,-149.3519,-3.834359
4,True,175,250,66.9642041746,0.004945780667791954,True,-150.0087,-4.821822
4,True,176,250,67.8309325882,0.004951674577572391,True,-150.4994,-5.562704
4,True,177,250,68.6682418841,0.0049429271837069045,True,-150.9881,-6.304151
4,True,178,250,69.4748717955,0.004930065061689047,True,-151.4746,-7.04615
4,True,179,250,70.2488746138,0.0049237969936681576,True,-151.9595,-7.788466
4,True,180,250,70.9747188917,0.0048976845311094076,True,-152.6048,-8.777851
4,True,181,250,71.6592389323,0.004872024094381822,True,-153.0892,-9.51867
4,True,182,250,72.2802644777,0.0048452976094736444,True,-153.7369,-10.50412
4,True,183,250,72.8495511537,0.004821433207620016,True,-154.2223,-11.24265
4,True,184,250,73.3657915739,0.004795577890562348,True,-154.7055,-11.98187
4,True,185,250,73.8100787951,0.004769818414539662,True,-155.3456,-12.9691
4,True,186,250,74.2019058384,0.004749284306955841,True,-155.8205,-13.71205
4,True,187,250,74.5448963325,0.004737254351784107,True,-156.2889,-14.45832
4,True,188,250,74.8424958812,0.004715592776952451,True,-156.7509,-15.20792
4,True,189,250,75.0828809288,0.004694820272402807,True,-157.3586,-16.21163
4,True,190,250,75.2831324802,0.004698325995131888,True,-157.8078,-16.96765
4,True,191,250,75.5146106495,0.004677869643858387,True,-158.2509,-17.72673
4,True,192,250,75.6606614395,0.004670255491516522,True,-158.8328,-18.74322
4,True,193,250,75.7507492505,0.004653675720682484,True,-159.2613,-19.5094
4,True,194,250,75.7907760485,0.004646117985357201,True,-159.6837,-20.27851
4,True,195,250,75.7947389732,0.004631080942590627,True,-160.0996,-21.05064
4,True,196,250,75.8462544738,0.004616155509474243,True,-160.6423,-22.08569
4,True,197,250,75.922948674,0.0046001095915046515,True,-161.0383,-22.86699
4,True,198,250,76.0154967283,0.004577150097877858,True,-161.4243,-23.65279
4,True,199,250,76.1156046856,0.00455678687150315,True,-161.9237,-24.70714
4,True,200,250,76.2113896134,0.004534691227057336,True,-162.2867,-25.50283
4,True,201,250,76.2953146799,0.0045174424184362795,True,-162.6404,-26.3023
4,True,202,250,76.3626753375,0.004496066436493159,True,-162.9871,-27.10449
4,True,203,250,76.4011397257,0.004475572477745694,True,-163.4388,-28.17806
4,True,204,250,76.4151966607,0.004455814285982025,True,-163.7716,-28.98531
4,True,205,250,76.4265837427,0.004442476031551772,True,-164.1004,-29.79385
4,True,206,250,76.5360622334,0.004422775418005182,True,-164.5355,-30.87274
4,True,207,250,76.6366021169,0.004412385086157487,True,-164.86,-31.68228
4,True,208,250,76.7282587528,0.0044043436896179875,True,-165.1839,-32.49168
4,True,209,250,76.8092908994,0.004386032285667495,True,-165.6135,-33.5713
4,True,210,250,76.8831514634,0.0043833154123785545,True,-165.9339,-34.3814
4,True,211,250,76.9490697137,0.00436977122263731,True,-166.2538,-35.19135
4,True,212,250,77.003747412,0.00434944408895435,True,-166.6789,-36.27141
4,True,213,250,77.0494424837,0.004329522589140575,True,-166.9965,-37.08161
4,True,214,250,77.0812008546,0.004309302014414016,True,-167.4191,-38.16183
4,True,215,250,77.0998466816,0.00430088645296342,True,-167.7362,-38.97159
4,True,216,250,77.1026552109,0.004284762345699835,True,-168.0537,-39.78093
4,True,217,250,77.1264178984,0.004274790134212648,True,-168.4785,-40.85906
4,True,218,250,77.1734110186,0.004280282688234666,True,-168.7974,-41.66725
4,True,219,250,77.2461129841,0.0042910860503642245,True,-169.1161,-42.47532
4,True,220,250,77.2472831806,0.004313231556071217,True,-169.5397,-43.55283
