session,testing,lap_timestep,training_sample,acte,mse,success,x,y
10,True,571,145,107.420192832,0.0011666494722360587,True,38.27776,-149.4877
10,True,572,145,107.652523904,0.001164614842992553,True,39.41267,-149.3397
10,True,573,145,107.881794905,0.0011647014075806207,True,40.26363,-149.2271
10,True,574,145,108.105192604,0.0011628250039655871,True,41.11432,-149.1124
10,True,575,145,108.316824561,0.0011609642750907265,True,42.24813,-148.9564
10,True,576,145,108.518157372,0.0011593074566568285,True,43.09835,-148.8383
10,True,577,145,108.708363417,0.0011573550129485915,True,43.94848,-148.7196
10,True,578,145,108.885455465,0.001157796739946685,True,45.08221,-148.5631
10,True,579,145,109.054173132,0.0011588603745019905,True,45.9327,-148.4472
10,True,580,145,109.215328204,0.0011574413157116313,True,46.78329,-148.3321
10,True,581,145,109.37643854,0.0011558116068788422,True,47.91746,-148.1788
10,True,582,145,109.594573966,0.0011543923683932718,True,48.76831,-148.0655
10,True,583,145,109.885576024,0.0011553204100100845,True,49.90318,-147.9177
10,True,584,145,110.228305488,0.0011538180938404515,True,50.75457,-147.8086
10,True,585,145,110.621245084,0.0011520631251183183,True,51.60622,-147.7016
10,True,586,145,111.077035052,0.0011500999048250195,True,52.74197,-147.5607
10,True,587,145,111.57741105,0.0011481476384570387,True,53.59397,-147.4565
10,True,588,145,112.135878617,0.0011465970669658945,True,54.73035,-147.3208
10,True,589,145,112.737441721,0.0011447023316347683,True,55.58294,-147.2217
10,True,590,145,113.394874976,0.0011430009220750087,True,56.72006,-147.0923
10,True,591,145,114.09092304,0.0011426725768466075,True,57.57294,-146.9956
10,True,592,145,114.831567902,0.001140814188458663,True,58.70987,-146.8649
10,True,593,145,115.596097913,0.0011393031855926271,True,59.56188,-146.7619
10,True,594,145,116.375102237,0.0011376977650040655,True,60.69625,-146.6133
10,True,595,145,117.15041434,0.001136916755167586,True,61.54539,-146.4911
10,True,596,145,117.903094222,0.0011361168435977391,True,62.67527,-146.3133
10,True,597,145,118.62806592,0.0011358444939415272,True,63.52103,-146.1698
10,True,598,145,119.318310506,0.0011358977295690038,True,64.36556,-146.0188
10,True,599,145,119.953472293,0.0011344147755817545,True,65.4897,-145.8073
10,True,600,145,120.544828042,0.0011441204418302616,True,66.33007,-145.6452
10,True,601,145,121.065285371,0.001146328176694744,True,67.4511,-145.415
10,True,602,145,121.531116168,0.0011449588316427963,True,68.2881,-145.2388
10,True,603,145,121.92567763,0.001144123256425327,True,69.4047,-145.0023
10,True,604,145,122.266393164,0.0011422756837557943,True,70.24464,-144.8222
10,True,605,145,122.534223043,0.0011404306947505867,True,71.36224,-144.5788
10,True,606,145,122.745474208,0.0011385932249530968,True,72.20012,-144.3925
10,True,607,145,122.878628455,0.0011367175994871257,True,73.31583,-144.1386
10,True,608,145,122.952118433,0.0011356418077261648,True,74.15182,-143.9444
10,True,609,145,123.164193783,0.0011339256668505715,True,75.26564,-143.6813
10,True,610,145,123.324677515,0.0011322261559225362,True,76.10061,-143.4822
10,True,611,145,123.442412395,0.0011303788974337356,True,76.93539,-143.2821
10,True,612,145,123.513084167,0.0011285318949691243,True,78.04858,-143.0158
10,True,613,145,123.553564821,0.001127186078482522,True,78.88383,-142.8176
10,True,614,145,123.559889333,0.0011256511286764812,True,79.998,-142.5551
10,True,615,145,123.573807037,0.0011241567648769997,True,80.83372,-142.3585
10,True,616,145,123.606922685,0.0011223613510731355,True,81.94784,-142.0955
10,True,617,145,123.648274882,0.0011206164836259965,True,82.78309,-141.8967
10,True,618,145,123.691897288,0.0011188052823279363,True,83.8959,-141.6282
10,True,619,145,123.729259865,0.0011181868683021179,True,84.7294,-141.4223
10,True,620,145,123.748354198,0.0011164977937083923,True,85.83895,-141.1408
10,True,621,145,123.750492331,0.0011157406611784506,True,86.66949,-140.9234
10,True,622,145,123.780207327,0.0011157553343799074,True,87.49837,-140.6999
10,True,623,145,123.853527609,0.001116781822160788,True,88.60129,-140.3935
10,True,624,145,123.963056466,0.001115098653032473,True,89.42692,-140.1581
10,True,625,145,124.123747565,0.001113391096127334,True,90.52586,-139.8374
10,True,626,145,124.41148366,0.0011125130221335462,True,91.34892,-139.593
10,True,627,145,124.435064795,0.0011111287854215198,True,92.44517,-139.263
10,True,628,145,124.652393903,0.0011102681156170558,True,93.26723,-139.0151
10,True,629,145,125.040000042,0.0011089482901537734,True,94.08986,-138.7694
10,True,630,145,125.618319757,0.0011072006292521144,True,95.18717,-138.4433
10,True,631,145,126.350623009,0.0011062430201409087,True,96.28516,-138.1194
10,True,632,145,127.172233242,0.0011096581144780402,True,97.10869,-137.8766
10,True,633,145,128.064045869,0.0011080373557435055,True,98.2048,-137.547
10,True,634,145,128.97272637,0.0011065544491286497,True,99.02472,-137.2931
10,True,635,145,129.864821995,0.0011051461895028967,True,100.1147,-136.9444
10,True,636,145,130.704444201,0.0011034679391735151,True,101.2002,-136.5824
10,True,637,145,131.490245839,0.0011042396750755021,True,102.0116,-136.3027
10,True,638,145,132.208984447,0.001102756531194245,True,102.8197,-136.014
10,True,639,145,132.823173512,0.0011076666567215558,True,103.8917,-135.6138
10,True,640,145,133.346548531,0.0011079616256687741,True,104.6899,-135.2991
10,True,641,145,133.769282782,0.0011098845680281675,True,105.4817,-134.9693
10,True,642,145,134.053164088,0.001110710554581218,True,106.5277,-134.5072
10,True,643,145,134.224200203,0.0011112422927903177,True,107.3041,-134.143
10,True,644,145,134.263498058,0.0011124506235528997,True,108.0729,-133.763
10,True,645,145,134.303655079,0.0011117910122605743,True,109.0864,-133.2333
10,True,646,145,134.348681408,0.0011124480412815793,True,109.8374,-132.819
10,True,647,145,134.351286243,0.0011107378569129062,True,110.8273,-132.246
10,True,648,145,134.403383343,0.0011092407292335677,True,111.562,-131.8027
10,True,649,145,134.519148402,0.0011100244717541675,True,112.2911,-131.3503
10,True,650,145,134.725428184,0.0011125973922016033,True,113.2554,-130.7342
10,True,651,145,135.000053805,0.0011110595377946126,True,113.9726,-130.2627
10,True,652,145,135.345400778,0.0011100360922003897,True,114.685,-129.7838
10,True,653,145,135.536891807,0.0011084151273686197,True,115.6286,-129.136
10,True,654,145,135.662427701,0.001108321324441698,True,116.3311,-128.6426
10,True,655,145,135.754218979,0.0011069489685662315,True,117.0285,-128.142
10,True,656,145,135.848793604,0.0011060949584032536,True,117.9466,-127.459
10,True,657,145,135.974038288,0.001105563903929037,True,118.6239,-126.9325
10,True,658,145,136.161662139,0.0011078326309746631,True,119.5089,-126.2085
10,True,659,145,136.396770467,0.0011075051215463723,True,120.1584,-125.6489
10,True,660,145,136.674481495,0.0011087749494647476,True,121.0077,-124.8835
10,True,661,145,136.964126857,0.0011071595331349653,True,121.6326,-124.2961
10,True,662,145,137.245117257,0.0011055572806922217,True,122.2482,-123.6988
10,True,663,145,137.434624865,0.001104448197619903,True,123.0541,-122.887
10,True,664,145,137.47044543,0.0011031116757473603,True,123.6447,-122.2649
10,True,665,145,137.553460617,0.0011027986605318904,True,124.2203,-121.6292
10,True,666,145,137.76313779,0.0011021354734352565,True,124.9633,-120.7605
10,True,667,145,138.054198126,0.0011008598633102927,True,125.4997,-120.0921
10,True,668,145,138.450162528,0.001099746311896145,True,126.1859,-119.1785
10,True,669,145,138.927198096,0.0011010589720818413,True,126.6776,-118.4767
10,True,670,145,139.288313599,0.001101199245583234,True,127.1489,-117.7611
10,True,671,145,139.768698004,0.0010995859059201875,True,127.5983,-117.0316
10,True,672,145,140.400535545,0.0010981080735758704,True,128.1634,-116.0387
10,True,673,145,141.149371797,0.0010967841435563983,True,128.5637,-115.2809
10,True,674,145,142.020206589,0.0011108217777695399,True,128.9438,-114.5126
10,True,675,145,143.06542127,0.0011091763306023657,True,129.422,-113.4741
10,True,676,145,144.247903376,0.0011421132760549612,True,129.7578,-112.6851
10,True,677,145,145.575388278,0.0011442364009570832,True,130.0765,-111.8888
10,True,678,145,147.115033681,0.0011488903790974306,True,130.4818,-110.8193
10,True,679,145,148.89146056,0.0011474128138548067,True,130.8689,-109.7428
10,True,680,145,150.986335573,0.0011491456983573668,False,131.1483,-108.9314
11,False,15,145,11.1268618172,0.0012278730597049593,True,-41.05409,108.4223
11,False,16,146,11.8549281325,0.0013815567520649597,True,-41.1775,108.3329
11,False,32,147,21.6058881506,0.0011223248138371132,True,-44.96407,105.4202
11,False,33,148,22.013825798,0.0011901970373943223,True,-45.30793,105.1534
11,False,38,149,23.643060467,0.0012687983355177325,True,-47.33908,103.5239
11,False,51,150,24.7083362457,0.001176890110035441,True,-54.45864,98.03101
11,False,54,151,24.9340721168,0.0012206772493012189,True,-56.5431,96.51067
11,False,55,152,25.0337731393,0.00134218335998312,True,-57.19115,96.03208
11,False,56,153,25.1415628215,0.0013855429434618666,True,-57.84764,95.54073
11,False,71,154,26.2649734441,0.0013285015544420408,True,-69.4565,86.02422
11,False,72,155,26.3138698044,0.0013749027506413983,True,-70.28558,85.37613
11,False,73,156,26.3168632509,0.0014321596394489917,True,-71.40816,84.50157
11,False,90,157,27.5504643358,0.0013033231949507583,True,-87.34966,70.60161
11,False,95,158,27.9669656091,0.0013156451327128544,True,-92.09299,66.46799
11,False,104,159,29.6813543146,0.0012997044166446932,True,-100.3349,58.35202
11,False,113,160,30.9484720723,0.001255867998178612,True,-107.9578,50.18392
11,False,121,161,31.7526824645,0.0012571880715741585,True,-114.7702,43.28285
11,False,141,162,34.0733996533,0.00117642095687064,True,-129.215,26.09719
11,False,144,163,34.5512764813,0.001212714118230771,True,-131.5063,23.3238
11,False,170,164,38.4451927032,0.0011451310826101314,True,-147.2709,1.644564
11,False,172,165,39.015013024,0.0011512176713728323,True,-148.4429,-0.1528135
11,False,173,166,39.2822674731,0.0011599741089267173,True,-148.9288,-0.9308079
11,False,198,167,42.1116787937,0.0011063982842200403,True,-161.015,-22.7525
11,False,208,168,43.074899522,0.0010914550540207706,True,-165.0655,-31.93423
11,False,230,169,44.832273174,0.0010456351990358712,True,-172.1574,-51.73901
11,False,233,170,45.0818079044,0.0010491165390908096,True,-172.8096,-54.27183
11,False,240,171,45.2181466799,0.0010480279547464932,True,-174.3717,-60.75868
11,False,241,172,45.2272900937,0.0010690447898722623,True,-174.5716,-61.60451
11,False,244,173,45.2542021276,0.00107732892079584,True,-175.1669,-64.43575
11,False,251,174,45.8190653057,0.0010797835495879756,True,-176.0642,-71.01745
11,False,253,175,46.1389481163,0.0010918923780207927,True,-176.2471,-72.73965
11,False,254,176,46.3129796068,0.0011048984036836536,True,-176.3658,-73.88781
11,False,257,177,46.8747090895,0.0011236508797227774,True,-176.5903,-76.4733
11,False,261,178,48.1120350031,0.0011328343219544038,True,-176.7744,-80.21436
11,False,279,179,52.9515800256,0.0011011072734387114,True,-175.601,-97.12506
11,False,287,180,54.2075073173,0.0010943986799853056,True,-173.8512,-104.6801
11,False,298,181,55.929649111,0.0011022762030058041,True,-170.3153,-114.3786
11,False,299,182,56.239709242,0.0011321077526344461,True,-169.9529,-115.1594
11,False,300,183,56.5284245818,0.0011458782606628218,True,-169.5787,-115.9344
11,False,303,184,57.3329171805,0.0011728402271273,True,-168.2262,-118.4619
11,False,313,185,59.1377393489,0.0011662424737892666,True,-163.2637,-126.5152
11,False,321,186,63.5629579935,0.0011644761671039093,True,-158.7554,-132.7997
11,False,326,187,69.3673998116,0.0011600488542933937,True,-155.7201,-136.2292
11,False,336,188,85.0872329461,0.0011592013293988564,True,-148.5406,-141.8717
11,False,343,189,93.6903788866,0.001152060086081411,True,-142.6142,-144.7274
11,False,348,190,96.6798481668,0.0011576314786481195,True,-138.3006,-146.2773
11,False,370,191,100.409602032,0.00112548449572296,True,-118.5945,-153.2611
11,False,386,192,103.748519247,0.0011088452596702146,True,-103.7692,-156.4078
11,False,411,193,104.66664502,0.0010707970955683571,True,-80.43665,-158.947
11,False,414,194,104.916804309,0.0010745985485673445,True,-77.57798,-159.09
11,False,439,195,107.234176638,0.0010736329813592846,True,-54.6888,-159.3024
11,False,440,196,107.429144316,0.001089567566789634,True,-53.83083,-159.2708
11,False,441,197,107.641626225,0.0010953896553256737,True,-52.68705,-159.2246
11,False,450,198,109.564100052,0.0010940624254582906,True,-44.3968,-159.0003
11,False,451,199,109.622410378,0.0010973580833709311,True,-43.53917,-158.9992
11,False,452,200,109.628001955,0.0011073615640530086,True,-42.39573,-158.9969
11,False,453,201,109.715153696,0.001115305704016332,True,-41.53807,-158.9937
11,False,454,202,109.72321456,0.0011291878375827148,True,-40.68015,-158.988
11,False,455,203,109.815986247,0.0011653705873689996,True,-39.53662,-158.9751
11,False,458,204,110.522723776,0.0011756336840890989,True,-36.67844,-158.9058
11,False,460,205,111.293869257,0.0011790673468373967,True,-34.96492,-158.8287
11,False,461,206,111.741875649,0.0011841586797504127,True,-34.10865,-158.7798
11,False,465,207,113.869462096,0.001187904295309146,True,-30.1166,-158.4853
11,False,467,208,115.050870552,0.0011943382472632221,True,-28.40787,-158.3291
11,False,468,209,115.656893791,0.001197896928000693,True,-27.26952,-158.2161
11,False,472,210,117.744540281,0.0011951711122737663,True,-23.57399,-157.8073
11,False,476,211,119.693614498,0.0012018336828711407,True,-19.88741,-157.3214
11,False,478,212,120.676862608,0.001205834953543038,True,-17.90648,-157.0292
11,False,566,213,143.583421945,0.0010906857586078429,True,66.28886,-145.6206
11,False,606,214,155.955865266,0.0010628419604831085,True,104.134,-135.5276
11,False,608,215,156.852549732,0.0010681733663283318,True,105.9869,-134.7713
11,False,622,216,159.020363717,0.0010711704199849183,True,117.4477,-127.8285
11,False,636,217,162.622070917,0.0010630229775204505,True,126.8946,-117.9534
11,False,640,218,164.780714882,0.0010691465937034874,True,128.7317,-114.7279
11,False,643,219,167.953758256,0.0010746115835877843,True,129.9048,-112.1218
11,False,645,220,170.967548171,0.0010834102937271877,True,130.6198,-110.2525
11,False,647,221,175.094931571,0.001081514924631914,False,131.2714,-108.3595
11,True,1,111,0.744414612339,0.0002953611893383723,True,-40.62008,108.7301
11,True,2,111,1.48882922468,0.0002943299189550608,True,-40.62008,108.7301
11,True,3,111,2.23296774088,0.0002758488584578463,True,-40.62891,108.7238
11,True,4,111,2.97584841165,0.0002489672907118323,True,-40.66498,108.6979
11,True,5,111,3.71720167868,0.00022777128135317292,True,-40.70988,108.6657
11,True,6,111,4.45637146779,0.0001899697298490636,True,-40.76926,108.6229
11,True,7,111,5.19263852584,0.00016283264549945712,True,-40.84358,108.5691
11,True,8,111,5.92535113974,0.0002457047196165463,True,-40.93323,108.5041
11,True,9,111,6.65370754805,0.00048521729168829155,True,-41.03791,108.4279
11,True,10,111,7.3748601291,0.0005399999508278963,True,-41.20065,108.3088
11,True,11,111,8.08937397522,0.0005284711705565941,True,-41.33976,108.2063
11,True,12,111,8.79278662746,0.0004852883788373785,True,-41.5475,108.0516
11,True,13,111,9.48579658678,0.00045217404198386686,True,-41.7196,107.9218
11,True,14,111,10.1666479521,0.00042316950597941016,True,-41.90549,107.7803
11,True,15,111,10.8337406696,0.00041530328863134864,True,-42.10525,107.6272
11,True,16,111,11.484746844,0.0003938344489688786,True,-42.31824,107.462
11,True,17,111,12.1107866035,0.00037281801505738694,True,-42.62276,107.223
11,True,18,111,12.7162756956,0.0003701074960195209,True,-42.86647,107.0307
11,True,19,111,13.3003460287,0.0003968291717728845,True,-43.12291,106.8283
11,True,20,111,13.8615704388,0.00038726230701578506,True,-43.39291,106.6145
11,True,21,111,14.3980188377,0.000370792562088629,True,-43.67779,106.3877
11,True,22,111,14.8513929429,0.00039254248862332627,True,-43.97329,106.1513
11,True,23,111,15.2725687455,0.0003988653647950579,True,-44.39019,105.8183
11,True,24,111,15.6691895558,0.0003825343720917057,True,-44.71877,105.5563
11,True,25,111,16.0401806717,0.00042258189151209575,True,-45.05981,105.2837
11,True,26,111,16.3843652188,0.0004210332884042738,True,-45.41396,104.9998
11,True,27,111,16.7003967784,0.00043440185935084385,True,-45.78047,104.7049
11,True,28,111,16.9772872365,0.0004318667031084608,True,-46.28885,104.2947
11,True,29,111,17.2239959334,0.0004349273897470966,True,-46.68488,103.9747
11,True,30,111,17.4395102169,0.0004247137978636123,True,-47.09323,103.6439
11,True,31,111,17.6240682067,0.00042363629145623357,True,-47.51453,103.3033
11,True,32,111,17.7671029509,0.00045482345815877864,True,-48.0959,102.8334
11,True,33,111,17.8796989193,0.00046077333734089647,True,-48.54699,102.4699
11,True,34,111,17.9634358169,0.00046838080735210077,True,-49.01143,102.0977
11,True,35,111,18.020228868,0.00046261613268612414,True,-49.4894,101.717
11,True,36,111,18.0523938125,0.000507337460114408,True,-49.98091,101.3282
11,True,37,111,18.0636582815,0.00049746803611208,True,-50.48673,100.9324
11,True,38,111,18.0736095577,0.00048567196124162207,True,-51.18367,100.3945
11,True,39,111,18.0942262007,0.0005093335361244698,True,-51.72326,99.98366
11,True,40,111,18.120777042,0.0004970415084198552,True,-52.27735,99.56664
11,True,41,111,18.1484532248,0.0004946030727300906,True,-52.84583,99.14353
11,True,42,111,18.17280847,0.0004828551526336754,True,-53.42836,98.71404
11,True,43,111,18.1877478844,0.0004815634134742403,True,-54.22556,98.12991
11,True,44,111,18.1935964693,0.0005061217973685183,True,-54.83763,97.68184
11,True,45,111,18.1969348758,0.0005085731082292207,True,-55.46074,97.22389
11,True,46,111,18.2095561357,0.0005136079506236464,True,-56.09477,96.75605
11,True,47,111,18.2337848049,0.0005041061587247559,True,-56.95638,96.11612
11,True,48,111,18.2660705476,0.0005146732364221966,True,-57.61457,95.62399
11,True,49,111,18.3037118176,0.0005052289137519383,True,-58.28157,95.11972
11,True,50,111,18.3425177481,0.0005009997902842742,True,-58.95632,94.60214
11,True,51,111,18.3761966435,0.0005348301117172894,True,-59.63734,94.06963
11,True,52,111,18.3984229065,0.0005273774386788143,True,-60.32447,93.52216
11,True,53,111,18.4081762508,0.0005177614307129803,True,-61.25044,92.76961
11,True,54,111,18.4350661099,0.0005328743324354674,True,-61.95193,92.18814
11,True,55,111,18.4844675207,0.0005243931797540689,True,-62.65995,91.5929
11,True,56,111,18.5695837233,0.0005333502223369802,True,-63.61557,90.77987
11,True,57,111,18.6823859903,0.0005296077985354233,True,-64.34294,90.15813
11,True,58,111,18.8208601781,0.0005433648421232029,True,-65.08106,89.52824
11,True,59,111,18.9811444161,0.0005447914223685181,True,-65.83102,88.89156
11,True,60,111,19.1580568891,0.000580913638950582,True,-66.59353,88.2491
11,True,61,111,19.3463735333,0.0006333415979692329,True,-67.63126,87.38555
11,True,62,111,19.534425288,0.0006305582386938325,True,-68.42532,86.73355
11,True,63,111,19.7135484705,0.0006289640820884228,True,-69.23243,86.07953
11,True,64,111,19.8748000117,0.000669218013442469,True,-70.05199,85.42426
11,True,65,111,19.9998339397,0.0006589353533525047,True,-71.16147,84.54869
11,True,66,111,20.0913209521,0.0006489711888610558,True,-72.00314,83.88922
11,True,67,111,20.135798956,0.0006395380116493817,True,-73.13296,83.00228
11,True,68,111,20.1475610354,0.0006322560406614086,True,-73.98222,82.3289
11,True,69,111,20.163834611,0.000624830416284766,True,-74.83072,81.64716
11,True,70,111,20.2072317498,0.0006166175169749864,True,-75.95811,80.72345
11,True,71,111,20.2631265168,0.0006081998407855513,True,-76.79978,80.02006
11,True,72,111,20.324132122,0.0006001934804822728,True,-77.63703,79.30756
11,True,73,111,20.3356298596,0.0006010802710903595,True,-78.46872,78.58546
11,True,74,111,20.3370116981,0.0006013827382261358,True,-79.29356,77.85335
11,True,75,111,20.361592939,0.0005934675346345884,True,-80.38356,76.86408
11,True,76,111,20.41209862,0.0005864051937739256,True,-81.19508,76.11488
11,True,77,111,20.490782252,0.000581993908333457,True,-82.00336,75.3621
11,True,78,111,20.6075733642,0.0005783583143861892,True,-83.07745,74.35544
11,True,79,111,20.750067946,0.0005772683670947127,True,-83.88213,73.60093
11,True,80,111,20.9130688922,0.0005778076987128938,True,-84.68764,72.84904
11,True,81,111,21.0908239972,0.000580086366538375,True,-85.49415,72.10037
11,True,82,111,21.2767273465,0.0005730355439627744,True,-86.30213,71.35565
11,True,83,111,21.4626966774,0.0005691853643022054,True,-87.38177,70.36952
11,True,84,111,21.6394675014,0.0005667679114794161,True,-88.19379,69.63611
11,True,85,111,21.7995559775,0.00056014506749486,True,-89.00736,68.9078
11,True,86,111,21.9292954596,0.0005539165572719534,True,-90.092,67.94221
11,True,87,111,22.0333471917,0.000558606322617381,True,-90.90308,67.21999
11,True,88,111,22.1112510568,0.0005528239324547256,True,-91.71068,66.49799
11,True,89,111,22.1540295575,0.0005466974548804977,True,-92.78168,65.53539
11,True,90,111,22.1615955779,0.0005423042931755064,True,-93.57878,64.81178
11,True,91,111,22.1720341878,0.0005375930757500612,True,-94.36797,64.08413
11,True,92,111,22.1958599156,0.0005317496854815144,True,-95.40675,63.1065
11,True,93,111,22.2217346803,0.0005272543578450569,True,-96.17559,62.3678
11,True,94,111,22.2422468501,0.0005252709537523402,True,-96.93519,61.62406
11,True,95,111,22.2452648808,0.0005197422284877347,True,-97.93433,60.6255
11,True,96,111,22.2615913578,0.0005155542884160124,True,-98.6744,59.87259
11,True,97,111,22.3011352789,0.0005107510701294453,True,-99.40752,59.11731
11,True,98,111,22.3763551801,0.0005080915658100273,True,-100.3751,58.10754
11,True,99,111,22.4813196296,0.0005124929207104336,True,-101.0937,57.34861
11,True,100,111,22.6167456987,0.0005073725411206571,True,-101.8075,56.58963
11,True,101,111,22.7900244383,0.0005023850461507173,True,-102.7547,55.58011
11,True,102,111,22.9866062524,0.0005063547139825942,True,-103.4638,54.82697
11,True,103,111,23.2006008345,0.0005147945530146487,True,-104.173,54.07824
11,True,104,111,23.4265985412,0.0005098602131882152,True,-105.1202,53.08831
11,True,105,111,23.6524267443,0.0005050211457164627,True,-105.8324,52.35268
11,True,106,111,23.8701242238,0.0005031935241604854,True,-106.5463,51.62292
11,True,107,111,24.073094483,0.0005019763326512254,True,-107.2609,50.89814
11,True,108,111,24.2315844778,0.0005154852763695314,True,-108.2137,49.93839
11,True,109,111,24.353071914,0.0005107900404405959,True,-108.9277,49.22295
11,True,110,111,24.421900865,0.0005070122453737613,True,-109.877,48.27281
11,True,111,111,24.4528733887,0.0005030906952612183,True,-110.584,47.56024
11,True,112,111,24.4547788133,0.0005021511188118942,True,-111.2843,46.84516
11,True,113,111,24.4812749798,0.0004982323731772375,True,-111.9754,46.12545
11,True,114,111,24.5269675429,0.0004946682178060405,True,-112.8821,45.15794
11,True,115,111,24.5767941902,0.0004996078720626641,True,-113.5509,44.4263
11,True,116,111,24.6205895035,0.0005017271963139509,True,-114.209,43.6886
11,True,117,111,24.6391212431,0.0005098707809767655,True,-115.0685,42.69481
11,True,118,111,24.6507275522,0.0005295230514895171,True,-115.7008,41.94296
11,True,119,111,24.6994650285,0.0005386497963660823,True,-116.3245,41.18711
11,True,120,111,24.8056664446,0.0005507908733413872,True,-117.1448,40.17506
11,True,121,111,24.9583595864,0.000572574214600689,True,-117.7535,39.41444
11,True,122,111,25.1583323899,0.0005679583910182859,True,-118.3583,38.6537
11,True,123,111,25.4199781092,0.0005809220755330959,True,-119.1606,37.64083
11,True,124,111,25.7251630456,0.0005803637021731355,True,-119.7606,36.88327
11,True,125,111,26.0703814604,0.0005759300180716247,True,-120.3601,36.12817
11,True,126,111,26.4607855117,0.000571899481304254,True,-121.1608,35.12686
11,True,127,111,26.8778159643,0.0005816057624618416,True,-121.7632,34.38075
11,True,128,111,27.3121970977,0.0005779044916775027,True,-122.3696,33.64067
11,True,129,111,27.9017222236,0.0005734656476100568,True,-123.1856,32.66442
11,True,130,111,28.4580508295,0.0005718151019819151,True,-123.8037,31.94051
11,True,131,111,28.9718373105,0.0005767008826190531,True,-124.4269,31.22359
11,True,132,111,29.4333766971,0.0005761370988995296,True,-125.0554,30.51391
11,True,133,111,29.8137423442,0.0005718067413613449,True,-125.8989,29.57657
11,True,134,111,30.1278788154,0.0005676151590615194,True,-126.5332,28.8781
11,True,135,111,30.3723373539,0.0005676899928736161,True,-127.1682,28.18264
11,True,136,111,30.5228682376,0.0005643530497572667,True,-128.0127,27.2573
11,True,137,111,30.6053307588,0.0005677017609236403,True,-128.6422,26.56262
11,True,138,111,30.6245585607,0.0005639161906962056,True,-129.2663,25.86553
11,True,139,111,30.6777060886,0.0005598777857551578,True,-130.0867,24.92941
11,True,140,111,30.7751454693,0.0005561073011204164,True,-130.6922,24.22161
11,True,141,111,30.9093874968,0.0005545477335829635,True,-131.2901,23.50926
11,True,142,111,31.0797777621,0.000556341573844909,True,-132.0741,22.5518
11,True,143,111,31.265629567,0.0005525766520427453,True,-132.6506,21.82672
11,True,144,111,31.4547716534,0.0005494771265528383,True,-133.2153,21.09446
11,True,145,111,31.6360851312,0.0005529384139287338,True,-133.7689,20.35551
11,True,146,111,31.7910511612,0.0005503286247885381,True,-134.4905,19.36083
11,True,147,111,31.9152488576,0.0005585202240278495,True,-135.0199,18.60836
11,True,148,111,32.040394105,0.0005556492137426833,True,-135.5425,17.8527
11,True,149,111,32.1187621747,0.0005711937227787175,True,-136.0594,17.09465
11,True,150,111,32.134416049,0.0005744203958343004,True,-136.7442,16.08348
11,True,151,111,32.1621961338,0.0005739243011865648,True,-137.2575,15.32676
11,True,152,111,32.2289088787,0.0005942642028679173,True,-137.7716,14.57216
11,True,153,111,32.3283517122,0.0006085978130294289,True,-138.2879,13.8205
11,True,154,111,32.4609794439,0.0006146135952361221,True,-138.9803,12.82336
11,True,155,111,32.6094593652,0.0006109597313002535,True,-139.5036,12.07992
11,True,156,111,32.765317755,0.0006178365774442881,True,-140.0309,11.3407
11,True,157,111,32.9176917918,0.000637193827156737,True,-140.7403,10.36177
11,True,158,111,33.0585544865,0.0006338419184832062,True,-141.2763,9.631936
11,True,159,111,33.1811082899,0.0006308956019602695,True,-141.815,8.905388
11,True,160,111,33.2710928123,0.0006338482966913208,True,-142.5356,7.940294
11,True,161,111,33.3330196739,0.0006373438918686038,True,-143.0758,7.217752
11,True,162,111,33.357070571,0.0006359256028265719,True,-143.7922,6.253503
11,True,163,111,33.3595611168,0.0006349608298090435,True,-144.3248,5.528264
11,True,164,111,33.3849207666,0.0006384107820159233,True,-144.8516,4.800068
11,True,165,111,33.4396054658,0.0006345631108775537,True,-145.5422,3.822589
11,True,166,111,33.5044715109,0.0006342712657191108,True,-146.0503,3.083979
11,True,167,111,33.5724767425,0.0006316185604244896,True,-146.55,2.340667
11,True,168,111,33.6338370347,0.0006281554075203378,True,-147.2031,1.342303
11,True,169,111,33.6827540587,0.0006267038008269007,True,-147.6834,0.588444
11,True,170,111,33.7126165601,0.0006263957628686311,True,-148.1552,-0.1698382
11,True,171,111,33.7192657356,0.000627719950380786,True,-148.7702,-1.188156
11,True,172,111,33.7609317707,0.0006359891697264142,True,-149.2213,-1.956937
11,True,173,111,33.8426110699,0.0006462302552966444,True,-149.6649,-2.729291
11,True,174,111,33.9685118346,0.0006576984000076847,True,-150.1016,-3.504819
11,True,175,111,34.1567161969,0.0006672295835727861,True,-150.6757,-4.542233
11,True,176,111,34.3917871478,0.0006838839639281979,True,-151.1021,-5.321689
11,True,177,111,34.6858228299,0.000682670458794834,True,-151.6682,-6.361115
11,True,178,111,35.0201023825,0.0006859835789665157,True,-152.0921,-7.140134
11,True,179,111,35.3902811784,0.0007001293118641102,True,-152.5163,-7.918314
11,True,180,111,35.7913251023,0.0006970315608266812,True,-152.9414,-8.695313
11,True,181,111,36.2246829539,0.0006942064225266795,True,-153.5105,-9.728999
11,True,182,111,36.6729373136,0.0006926605398565884,True,-153.9413,-10.50119
11,True,183,111,37.1274942598,0.0006896861842117253,True,-154.3761,-11.27048
11,True,184,111,37.580762003,0.000689357276977079,True,-154.8141,-12.03732
11,True,185,111,38.0213992918,0.0006974451936656587,True,-155.4023,-13.05641
