session,testing,lap_timestep,training_sample,acte,mse,success,x,y
1,True,254,250,83.3472053137,0.002256067409362201,True,-176.4772,-76.4874
1,True,255,250,83.8365097659,0.0022487417050192082,True,-176.5225,-77.63607
1,True,256,250,84.3110223506,0.0022459167683116484,True,-176.5561,-78.49749
1,True,257,250,84.7624987927,0.002272952786644892,True,-176.5982,-79.64606
1,True,258,250,85.1939895063,0.0022856645217224254,True,-176.6275,-80.50753
1,True,259,250,85.6004988066,0.0023221105767537477,True,-176.6568,-81.36895
1,True,260,250,85.966484984,0.002315839788302945,True,-176.695,-82.5175
1,True,261,250,86.2960948447,0.0023069850062219176,True,-176.7232,-83.37882
1,True,262,250,86.5930781483,0.0022981830900702825,True,-176.7433,-84.23999
1,True,263,250,86.8643713082,0.0022928143861851926,True,-176.7518,-85.10093
1,True,264,250,87.1163512408,0.002284153968272407,True,-176.7397,-86.24812
1,True,265,250,87.3639487174,0.002275572856857872,True,-176.7125,-87.10789
1,True,266,250,87.6158871032,0.0022715413768289116,True,-176.6688,-87.96687
1,True,267,250,87.8847953006,0.0022635252817215933,True,-176.5859,-89.11066
1,True,268,250,88.1734847469,0.0022740891116441566,True,-176.506,-89.96712
1,True,269,250,88.6064019552,0.0022882723489224127,True,-176.4117,-90.8222
1,True,270,250,89.0061128523,0.002319347526300912,True,-176.2696,-91.96056
1,True,271,250,89.3894836102,0.00231173197321265,True,-176.1537,-92.81319
1,True,272,250,89.7595409222,0.0023119157123335167,True,-176.0318,-93.66505
1,True,273,250,90.1164071421,0.0023232175107594797,True,-175.8584,-94.79931
1,True,274,250,90.4654482275,0.0023315351762273184,True,-175.7205,-95.6488
1,True,275,250,90.8072600391,0.0023448123929741796,True,-175.5763,-96.49726
1,True,276,250,91.141784691,0.0023743230863278197,True,-175.4259,-97.34466
1,True,277,250,91.4664021783,0.002373331426573325,True,-175.2151,-98.47265
1,True,278,250,91.7822138811,0.0023914270679435664,True,-175.0498,-99.31725
1,True,279,250,92.0513861861,0.0023913667165202475,True,-174.8181,-100.4411
1,True,280,250,92.2896112998,0.0023855004838243153,True,-174.6367,-101.2823
1,True,281,250,92.5016773758,0.002378799556804407,True,-174.4474,-102.1218
1,True,282,250,92.6854263301,0.002370365706341641,True,-174.1821,-103.238
1,True,283,250,92.852425674,0.0023789240277420493,True,-173.9727,-104.0726
1,True,284,250,93.008492005,0.002393311929503069,True,-173.7521,-104.9041
1,True,285,250,93.1581894963,0.002389847145076325,True,-173.4395,-106.0076
1,True,286,250,93.3059767325,0.0023824703194584283,True,-173.1926,-106.8315
1,True,287,250,93.4579298699,0.002381733206968604,True,-172.9317,-107.6509
1,True,288,250,93.6219106552,0.0023790905527733015,True,-172.5628,-108.7364
1,True,289,250,93.7966487753,0.0023785814337956104,True,-172.2721,-109.5457
1,True,290,250,93.9817195482,0.0023767563729411084,True,-171.9707,-110.351
1,True,291,250,94.1755544221,0.002370716803474265,True,-171.6594,-111.1527
1,True,292,250,94.3790133705,0.002367809162369461,True,-171.2288,-112.2155
1,True,293,250,94.5887852232,0.0023784313704782035,True,-170.8936,-113.0075
1,True,294,250,94.8044087427,0.002384877785262452,True,-170.5476,-113.7947
1,True,295,250,95.0246661067,0.0023940463027436595,True,-170.0713,-114.8377
1,True,296,250,95.3488657553,0.0024155984169068486,True,-169.704,-115.6154
1,True,297,250,95.6473009412,0.002417026252216643,True,-169.3288,-116.3892
1,True,298,250,95.918279886,0.0024768099675025403,True,-168.946,-117.1594
1,True,299,250,96.1597698616,0.0025207642274244824,True,-168.5557,-117.9257
1,True,300,250,96.3546721857,0.0025842385999400824,True,-168.0266,-118.9431
1,True,301,250,96.506732145,0.0026693644750270117,True,-167.6252,-119.7037
1,True,302,250,96.6062916722,0.0026923245917773397,True,-167.2222,-120.4634
1,True,303,250,96.6422824401,0.0027058026530403993,True,-166.8187,-121.2229
1,True,304,250,96.7049970872,0.0027623330488893757,True,-166.2773,-122.2335
1,True,305,250,96.8506303743,0.0028145210213483336,True,-165.8672,-122.9893
1,True,306,250,97.0844683139,0.0028455140686824408,True,-165.4517,-123.742
1,True,307,250,97.4424144551,0.002909012204105639,True,-164.8877,-124.7399
1,True,308,250,97.9981504229,0.002978532974453863,True,-164.4569,-125.4837
1,True,309,250,98.6588799855,0.003084182844917609,True,-163.873,-126.4699
1,True,310,250,99.4061718472,0.0031319663041435184,True,-163.4281,-127.2054
1,True,311,250,100.246198644,0.0031971710081990182,True,-162.9769,-127.937
1,True,312,250,101.217375926,0.003267381363828538,True,-162.364,-128.9053
1,True,313,250,102.291761992,0.0033786501197065498,True,-161.8954,-129.6257
1,True,314,250,103.474068969,0.0034742544401826286,True,-161.4196,-130.3415
1,True,315,250,104.772817931,0.0035375465673492903,True,-160.9398,-131.0545
1,True,316,250,106.198565036,0.0036580029423444317,True,-160.4577,-131.7658
1,True,317,250,107.762262247,0.0039211279099489625,True,-159.8131,-132.7129
1,True,318,250,109.502936943,0.004130608952598696,True,-159.3333,-133.4254
1,True,319,250,111.440080032,0.00433474733576146,True,-158.8586,-134.141
1,True,320,250,113.595206554,0.004481772325919283,False,-158.3901,-134.8605
2,False,1,250,0.744286898916,0.012953503648308384,True,-40.62,108.73
2,False,2,251,1.48857379783,0.013244819578732692,True,-40.62,108.73
2,False,3,252,2.23286069675,0.009762882216951504,True,-40.62,108.73
2,False,5,253,3.72144009309,0.008152003889648308,True,-40.62001,108.73
2,False,9,254,6.69469393919,0.005435528548365092,True,-40.70087,108.6728
2,False,22,255,15.9567340143,0.003079596504694824,True,-41.94725,107.7261
2,False,32,256,21.061439795,0.0024271271930579237,True,-44.65861,105.5131
2,False,47,257,23.5042158778,0.0018752421591532202,True,-51.353,99.91334
2,False,54,258,26.1213535104,0.001779475120346027,True,-55.77668,96.47939
2,False,61,259,28.5515343091,0.0016949700440229236,True,-60.96465,92.63008
2,False,76,260,32.4064529021,0.0014731250648571583,True,-73.68418,82.20776
2,False,88,261,35.5152341053,0.0013756078517262675,True,-85.20653,72.35553
2,False,90,262,35.872630687,0.0014153390893863588,True,-86.97062,70.75435
2,False,98,263,37.8428360655,0.0013683023770270802,True,-94.64195,63.36448
2,False,99,264,38.1885233132,0.0013968491528023042,True,-95.46771,62.53523
2,False,101,265,38.9613299392,0.001408162434906047,True,-97.37797,60.60324
2,False,104,266,40.2731386836,0.0014071164142289987,True,-100.0825,57.87
2,False,107,267,41.6124761388,0.0014339137772609624,True,-102.7716,55.18519
2,False,125,268,45.5971173734,0.0013796040443781652,True,-117.6691,39.2946
2,False,129,269,47.2750545702,0.001413702508971751,True,-120.4809,35.76957
2,False,130,270,47.7970120605,0.0014467224354633276,True,-121.3484,34.7048
2,False,131,271,48.3305351568,0.0014615448669543824,True,-122.0049,33.91645
2,False,132,272,48.8634829796,0.0015139770845162884,True,-122.6665,33.13694
2,False,133,273,49.5059150507,0.0015478462685055321,True,-123.5577,32.11221
2,False,134,274,50.0922066326,0.0015660550235049118,True,-124.2316,31.35352
2,False,138,275,51.6497433604,0.0016040055259993148,True,-127.1739,28.13494
2,False,140,276,51.9417470982,0.001644774784866302,True,-128.7257,26.40533
2,False,142,277,52.0092715081,0.0016730756239742572,True,-130.0231,24.9108
2,False,143,278,52.0517178176,0.0016982406862796034,True,-130.8684,23.90573
2,False,150,279,52.7580015925,0.001681473502827906,True,-135.4081,17.98619
2,False,152,280,52.804772269,0.001696536914973644,True,-136.6782,16.13681
2,False,154,281,52.9674904882,0.0017087555891413192,True,-137.7414,14.54574
2,False,155,282,53.1444953154,0.001749718669052394,True,-138.4409,13.4844
2,False,156,283,53.3718833865,0.0017829747686621152,True,-138.963,12.68957
2,False,157,284,53.6440954615,0.0017920420328866298,True,-139.4859,11.89783
2,False,158,285,53.9655920457,0.0018734675608442026,True,-140.186,10.8478
2,False,159,286,54.3144425242,0.001897723947573004,True,-140.7147,10.06543
2,False,160,287,54.6791257513,0.0019044711310385082,True,-141.2491,9.289351
2,False,161,288,55.0476515353,0.0019354901598033134,True,-141.9702,8.264048
2,False,162,289,55.4076385925,0.001998742248806899,True,-142.5163,7.501362
2,False,164,290,56.0519538576,0.002010731338738757,True,-143.8077,5.74235
2,False,166,291,56.5509490174,0.002010318409118687,True,-144.9183,4.246511
2,False,175,292,57.3255440925,0.001987571794296341,True,-150.2356,-3.651855
2,False,177,293,57.6002795205,0.0020095214082315924,True,-151.2981,-5.499804
2,False,180,294,58.311205651,0.0020461453008410045,True,-152.7616,-8.157997
2,False,181,295,58.6297363261,0.002068025848184528,True,-153.1921,-8.957406
2,False,183,296,59.3779003352,0.0020716166053669823,True,-154.1959,-10.81823
2,False,184,297,59.7905532542,0.002101526120695656,True,-154.6231,-11.61537
2,False,188,298,61.6282342031,0.0020935307477074104,True,-156.6158,-15.3212
2,False,189,299,62.103536755,0.0021006048462943465,True,-157.0416,-16.11307
2,False,190,300,62.5746120345,0.0021111279768116563,True,-157.6091,-17.16742
2,False,196,301,64.9692570153,0.0020723235921293005,True,-160.4424,-22.41656
2,False,197,302,65.2004039327,0.0020747954328482125,True,-160.8561,-23.20652
2,False,214,303,66.7245744596,0.0019595460208607822,True,-167.649,-38.58643
2,False,215,304,66.7705707762,0.0019685408365334024,True,-167.9674,-39.4067
2,False,218,305,66.9608773809,0.001988506390024433,True,-168.9976,-42.14916
2,False,219,306,67.0104808148,0.0019992267659950345,True,-169.3996,-43.24836
2,False,220,307,67.0177222333,0.002078486681276692,True,-169.6943,-44.07459
2,False,221,308,67.0427084533,0.0021133994093941776,True,-169.9808,-44.90315
2,False,223,309,67.1429555557,0.002111638153390763,True,-170.5245,-46.56845
2,False,225,310,67.2353159318,0.002111416286247579,True,-171.1116,-48.52396
2,False,226,311,67.2570780349,0.0021162131759363523,True,-171.3494,-49.36545
2,False,227,312,67.2653994581,0.0021313312101122464,True,-171.6563,-50.48977
2,False,231,313,67.5498395263,0.002125406470002896,True,-172.606,-54.15249
2,False,232,314,67.6720212835,0.0021683091716092015,True,-172.82,-54.99822
2,False,233,315,67.8091271629,0.00218583534387096,True,-173.0312,-55.84433
2,False,234,316,67.9662349477,0.002209298334314592,True,-173.3066,-56.97348
2,False,235,317,68.137767693,0.0022788550105799954,True,-173.5086,-57.8211
2,False,236,318,68.3246056156,0.0023204872503980217,True,-173.7053,-58.66964
2,False,237,319,68.5283912508,0.0023273402418363454,True,-173.8957,-59.51928
2,False,238,320,68.7562178091,0.0023443090908055364,True,-174.1399,-60.65381
2,False,239,321,69.0032841178,0.0023555980075543386,True,-174.3153,-61.50601
2,False,240,322,69.2699743723,0.002386919544829248,True,-174.4843,-62.35925
2,False,241,323,69.5637077092,0.0023995534833439144,True,-174.6991,-63.49853
2,False,242,324,69.8799110527,0.0024080326871607693,True,-174.8507,-64.35441
2,False,243,325,70.2177832508,0.0024344656465825087,True,-174.9962,-65.21111
2,False,244,326,70.5828425049,0.0024445016159349514,True,-175.1811,-66.35455
2,False,246,327,71.2836774003,0.002453212144716432,True,-175.4393,-68.07201
2,False,247,328,71.6351202544,0.0024644025203639734,True,-175.6026,-69.21778
2,False,248,329,71.9888953877,0.0024795855437368757,True,-175.7186,-70.0777
2,False,249,330,72.3481763967,0.002491440708510082,True,-175.8272,-70.93832
2,False,250,331,72.7192652527,0.0024982706160285788,True,-175.9602,-72.08691
2,False,251,332,73.1020032589,0.0025160185300334963,True,-176.051,-72.94907
2,False,252,333,73.4991267892,0.002554308526578742,True,-176.1334,-73.81188
2,False,253,334,73.9127307973,0.0025676653491708474,True,-176.2075,-74.67525
2,False,254,335,74.3523495523,0.002569963464873666,True,-176.2921,-75.82722
2,False,255,336,74.8148232209,0.002608854460287111,True,-176.3441,-76.69173
2,False,257,337,76.0427383187,0.0026036667503539397,True,-176.4222,-78.42164
2,False,258,338,76.6333696916,0.0026478625758190755,True,-176.4583,-79.57523
2,False,259,339,77.2154995554,0.002670474646642908,True,-176.4782,-80.44047
2,False,260,340,77.790933788,0.002675767678707021,True,-176.4919,-81.30568
2,False,261,341,78.3561189291,0.0027016593358657965,True,-176.5032,-82.45918
2,False,262,342,78.9121062735,0.0027019398761203637,True,-176.5065,-83.32419
2,False,263,343,79.4554515915,0.0027307236559878057,True,-176.502,-84.47727
2,False,264,344,79.9908129744,0.002768796255810095,True,-176.4899,-85.34178
2,False,265,345,80.5225779185,0.002771746490934543,True,-176.4671,-86.20576
2,False,266,346,81.0553048757,0.0027747731905536114,True,-176.4327,-87.06908
2,False,267,347,81.593704925,0.0028458727472342278,True,-176.3701,-88.21915
2,False,268,348,82.1391042766,0.0028687865089619576,True,-176.3106,-89.0808
2,False,269,349,82.694371226,0.002872986924958071,True,-176.2395,-89.94143
2,False,270,350,83.3687373665,0.002872198446256826,True,-176.1279,-91.08727
2,False,271,351,84.0031194487,0.0028818892047793657,True,-176.034,-91.94553
2,False,272,352,84.6048526878,0.0029072572871048923,True,-175.9319,-92.80281
2,False,273,353,85.1712810297,0.0029061347010646025,True,-175.7837,-93.94421
2,False,274,354,85.7171703932,0.0029251781367529367,True,-175.6625,-94.79879
2,False,275,355,86.2411133405,0.0029310469236601545,True,-175.4882,-95.9362
2,False,276,356,86.7528518576,0.00294983931085412,True,-175.347,-96.78746
2,False,277,357,87.2566410831,0.0029631973166780665,True,-175.1956,-97.63683
2,False,278,358,87.7584473661,0.002966315648811713,True,-174.9752,-98.76549
2,False,279,359,88.2625098693,0.003045718056404466,True,-174.7973,-99.60932
2,False,280,360,88.7271570089,0.0031011779474852553,True,-174.544,-100.7308
2,False,281,361,89.1847202466,0.003129483512491329,True,-174.3407,-101.5687
2,False,282,362,89.6417560529,0.003155497421101124,True,-174.1277,-102.404
2,False,283,363,90.102649037,0.0032009354426121564,True,-173.8309,-103.5145
2,False,284,364,90.5671126934,0.003223475109505781,True,-173.5997,-104.345
2,False,285,365,91.0365289551,0.0032569234905528276,True,-173.3599,-105.1729
2,False,286,366,91.5132747309,0.0032979522679471847,True,-173.0268,-106.2728
2,False,287,367,91.9957949202,0.0033134267434480284,True,-172.7666,-107.0943
2,False,288,368,92.4829087619,0.0033178436973261326,True,-172.498,-107.9131
2,False,289,369,92.9728364602,0.003352840275047337,True,-172.2212,-108.7291
2,False,290,370,93.4630265977,0.003357285630265463,True,-171.8394,-109.8126
2,False,291,371,93.9502108737,0.0033746842568474524,True,-171.5437,-110.6217
2,False,293,372,94.9034870209,0.0033715311630101575,True,-170.8194,-112.4965
2,False,294,373,95.364543619,0.0033864442141636887,True,-170.4941,-113.294
2,False,295,374,95.8133688083,0.003386745143591057,True,-170.159,-114.0872
2,False,296,375,96.3640891539,0.003406911610364259,True,-169.6954,-115.1375
2,False,297,376,96.8765941815,0.0034157549621136193,True,-169.3345,-115.919
2,False,299,377,97.7936574268,0.0034508345396093904,True,-168.4453,-117.7196
2,False,300,378,98.200253857,0.0034707151278056346,True,-168.0487,-118.4834
2,False,301,379,98.5761491306,0.0035727254046379444,True,-167.6415,-119.2415
2,False,302,380,98.9221986628,0.0036888491908444263,True,-167.2237,-119.9938
2,False,303,381,99.2289954225,0.0037759444846899525,True,-166.6507,-120.9877
2,False,304,382,99.5082028423,0.0038609607526426436,True,-166.2077,-121.7253
2,False,305,383,99.7605337498,0.003927544685388386,True,-165.7541,-122.4563
2,False,306,384,99.9779050837,0.003980954334399492,True,-165.133,-123.4206
2,False,307,385,100.168104585,0.004021827174402842,True,-164.6563,-124.1368
2,False,308,386,100.214892283,0.004066641683764461,True,-164.1712,-124.8472
2,False,309,387,100.255453331,0.00413157282114269,True,-163.5103,-125.7847
2,False,310,388,100.288368416,0.004161388914976381,True,-163.0038,-126.48
2,False,311,389,100.311377326,0.004235841933129347,True,-162.488,-127.1683
2,False,312,390,100.321364788,0.004257011891370799,True,-161.9637,-127.8502
2,False,313,391,100.332648356,0.004351884851850908,True,-161.2511,-128.7487
2,False,314,392,100.361846773,0.004488205896687189,True,-160.706,-129.4139
2,False,315,393,100.40880928,0.004652339553797652,True,-160.1506,-130.0704
2,False,316,394,100.472042773,0.004875406343740211,True,-159.5842,-130.7172
2,False,317,395,100.484093688,0.005221028732057039,True,-158.8094,-131.5616
2,False,318,396,100.515769327,0.0054654172224304215,True,-158.2126,-132.1797
2,False,319,397,100.560446176,0.005974571701720084,True,-157.3947,-132.9814
2,False,320,398,100.605024557,0.006466431263604688,True,-156.7651,-133.5656
2,False,321,399,100.638825272,0.006907013325494706,True,-156.1207,-134.1331
2,False,322,400,100.650014056,0.007531151432665711,True,-155.4612,-134.6828
2,False,323,401,100.686363186,0.007988255968563375,True,-154.5601,-135.3886
2,False,324,402,100.771462549,0.008265193101468714,True,-153.8686,-135.8975
2,False,325,403,100.914157902,0.008643848008491427,True,-153.1658,-136.3909
2,False,326,404,101.119347936,0.009024953980175849,True,-152.4545,-136.8723
2,False,327,405,101.412066298,0.009199050345311141,True,-151.4953,-137.4984
2,False,328,406,101.771762908,0.00936882658748501,True,-150.7691,-137.9576
2,False,329,407,102.193960971,0.009563985070340073,True,-150.0405,-138.4128
2,False,330,408,102.68676501,0.009696036693691259,True,-149.0682,-139.0185
2,False,331,409,103.221463304,0.00990939737656717,True,-148.3392,-139.4729
2,False,332,410,103.785196113,0.01017575835632627,True,-147.6122,-139.9304
2,False,333,411,104.367884116,0.010430801959876662,True,-146.6456,-140.5449
2,False,334,412,104.998773671,0.01075963946753423,True,-145.9216,-141.0073
2,False,335,413,105.6093654,0.011112449964276934,True,-145.198,-141.4703
2,False,336,414,106.19305261,0.011467323024261893,True,-144.4735,-141.932
2,False,337,415,106.733388674,0.011984577935554885,True,-143.5047,-142.543
2,False,338,416,107.238724155,0.012481824740822944,True,-142.7743,-142.9951
2,False,339,417,107.701446684,0.0128429209594505,True,-141.792,-143.583
2,False,340,418,108.136828685,0.013293175917241072,True,-141.0482,-144.0116
2,False,341,419,108.548276523,0.013716148437160416,True,-140.2988,-144.4303
2,False,342,420,108.93596156,0.014150632170812864,True,-139.2898,-144.9707
2,False,343,421,109.312035734,0.014572554011018524,True,-138.526,-145.3626
2,False,344,422,109.681942677,0.014880344196299878,True,-137.7563,-145.743
2,False,345,423,110.050079333,0.015200230528045871,True,-136.9814,-146.1129
2,False,346,424,110.421104732,0.015447741780363372,True,-135.9411,-146.5913
2,False,347,425,110.797815421,0.01566257685382984,True,-135.1559,-146.9394
2,False,348,426,111.158398864,0.01590312065759618,True,-134.1044,-147.3933
2,False,349,427,111.524116202,0.015987335807608742,True,-133.3141,-147.7301
2,False,350,428,111.890425653,0.016132861739937207,True,-132.5227,-148.0642
2,False,351,429,112.245486108,0.01625577021473762,True,-131.468,-148.5105
2,False,352,430,112.5840072,0.016406298756116013,True,-130.6769,-148.8453
2,False,353,431,112.899816988,0.01664831058465221,True,-129.8855,-149.1795
2,False,354,432,113.178128772,0.016844843262407937,True,-128.829,-149.6219
2,False,355,433,113.424930213,0.01707707759981257,True,-128.0348,-149.9494
2,False,356,434,113.637359914,0.01731191597774893,True,-127.2391,-150.2733
2,False,357,435,113.92302225,0.017659491412420993,True,-126.1759,-150.6992
2,False,358,436,114.143118745,0.017975438070544515,True,-125.3756,-151.0114
2,False,359,437,114.300825193,0.018233863486779515,True,-124.5726,-151.3163
2,False,360,438,114.381900872,0.018445284310535482,True,-123.4972,-151.71
2,False,361,439,114.408654842,0.01867271183092568,True,-122.6877,-151.9974
2,False,362,440,114.45045192,0.01887199903982984,True,-121.6049,-152.3704
2,False,363,441,114.53911373,0.019125912685668257,True,-120.7896,-152.641
2,False,364,442,114.681876942,0.019431108591361716,True,-119.698,-152.9873
2,False,365,443,114.85569041,0.019714796598818148,True,-118.8751,-153.233
2,False,366,444,115.051093886,0.019950115320917932,True,-118.0485,-153.4654
2,False,367,445,115.26083041,0.020143604212911795,True,-116.9408,-153.7549
2,False,368,446,115.472329301,0.02043161812346186,True,-116.1067,-153.9586
2,False,369,447,115.679121215,0.02054186395993342,True,-115.27,-154.1521
2,False,370,448,115.873887494,0.020632006170716463,True,-114.4308,-154.3345
2,False,371,449,116.046252175,0.020713599277305404,True,-113.3092,-154.5656
2,False,372,450,116.199778062,0.020794053032716493,True,-112.4667,-154.7326
2,False,373,451,116.333240324,0.02090328741608071,True,-111.6231,-154.8947
2,False,374,452,116.446183346,0.020997431970424654,True,-110.7788,-155.0526
2,False,375,453,116.531011802,0.021159957116688388,True,-109.6517,-155.2566
2,False,376,454,116.595978017,0.021319786821948458,True,-108.8058,-155.4065
2,False,377,455,116.677183197,0.021441254323002926,True,-107.9594,-155.5538
2,False,378,456,116.75908542,0.02164875478100967,True,-107.1128,-155.6993
2,False,379,457,116.840359883,0.021791214611928088,True,-106.2658,-155.8431
2,False,380,458,116.920139278,0.021947791987373615,True,-105.1358,-156.0308
2,False,381,459,116.997369859,0.022105969831787555,True,-104.2879,-156.1695
2,False,382,460,117.070141449,0.022253157421456053,True,-103.4399,-156.3071
2,False,383,461,117.1334176,0.02241193007240508,True,-102.3089,-156.4895
2,False,384,462,117.186685204,0.022651964882074438,True,-101.4607,-156.6257
2,False,385,463,117.22472851,0.022757539242107255,True,-100.3292,-156.8046
2,False,386,464,117.25287653,0.02291496455854817,True,-99.47993,-156.9338
2,False,387,465,117.272111012,0.023068613996772,True,-98.63008,-157.0591
2,False,388,466,117.28392784,0.023293298179643887,True,-97.77961,-157.18
2,False,389,467,117.290241686,0.023545785697742364,True,-96.92848,-157.2961
2,False,390,468,117.295430082,0.023870699947482584,True,-95.79234,-157.4402
2,False,391,469,117.30679069,0.02417569365181308,True,-94.93926,-157.54
2,False,392,470,117.34200977,0.024470391614311197,True,-94.08526,-157.6307
2,False,393,471,117.419850696,0.024609996276428583,True,-92.9451,-157.7348
2,False,394,472,117.536959922,0.024753472276333625,True,-92.08901,-157.8011
2,False,395,473,117.695030856,0.0248608032404169,True,-91.23251,-157.862
2,False,396,474,117.893678163,0.02491577070874779,True,-90.37579,-157.9197
2,False,397,475,118.142158392,0.024953523812639846,True,-89.23345,-157.9955
2,False,398,476,118.422212815,0.02501699312219045,True,-88.37688,-158.0542
2,False,399,477,118.728002602,0.02508806440521727,True,-87.52051,-158.1154
2,False,400,478,119.054576091,0.02515956131516408,True,-86.66422,-158.1782
2,False,401,479,119.400823232,0.025308550718800286,True,-85.52267,-158.2648
2,False,402,480,119.756196327,0.02545196741154436,True,-84.6666,-158.3315
2,False,403,481,120.116656867,0.025587806349701786,True,-83.81055,-158.3989
2,False,404,482,120.477542621,0.02572809343849778,True,-82.66923,-158.49
2,False,405,483,120.834061364,0.025761556936915703,True,-81.81326,-158.5592
2,False,406,484,121.181805877,0.025835465883183986,True,-80.95738,-158.6296
2,False,407,485,121.514473451,0.025881396113137396,True,-80.10178,-158.7032
2,False,408,486,121.826418677,0.025991376051516128,True,-79.24641,-158.7793
2,False,409,487,122.102491312,0.02614972209733694,True,-78.10619,-158.8841
2,False,410,488,122.348564818,0.02626838189799667,True,-77.25097,-158.962
2,False,411,489,122.552643095,0.026486677899341837,True,-76.11045,-159.0629
2,False,412,490,122.724179493,0.02677821607253833,True,-75.25486,-159.136
2,False,413,491,122.865520928,0.027009094389133768,True,-74.39891,-159.2036
2,False,414,492,122.953641168,0.0272047819989642,True,-73.5425,-159.2629
2,False,415,493,123.044824904,0.02739891780104257,True,-72.39989,-159.3284
2,False,416,494,123.132803039,0.02753256469884483,True,-71.54243,-159.3678
2,False,417,495,123.211750939,0.02755870383718225,True,-70.68458,-159.3978
2,False,418,496,123.271061879,0.027583244927781553,True,-69.54035,-159.4248
2,False,419,497,123.314190794,0.027709208901845795,True,-68.68205,-159.4398
2,False,420,498,123.340900089,0.027764359086424807,True,-67.82366,-159.4514
2,False,421,499,123.347183347,0.027796077149103232,True,-66.96526,-159.4557
2,False,422,500,123.37523958,0.02778096995537636,True,-65.82078,-159.4493
2,False,423,500,123.433034128,0.02779630447461566,True,-64.96245,-159.4369
2,False,424,500,123.522137464,0.02784844372324322,True,-64.10415,-159.42
2,False,425,500,123.654629142,0.027931925329883624,True,-62.95983,-159.3913
2,False,426,500,123.820585386,0.028052197822585764,True,-62.10166,-159.3655
2,False,427,500,124.036493677,0.02814538238607066,True,-60.95787,-159.3211
2,False,428,500,124.295331162,0.02810865503763041,True,-60.10046,-159.2789
2,False,429,500,124.601481587,0.02813478239538211,True,-59.24343,-159.2295
2,False,430,500,124.968805904,0.028195266777462674,True,-58.10099,-159.1617
2,False,431,500,125.379688505,0.028210032036828103,True,-57.2442,-159.1102
2,False,432,500,125.832038484,0.028189536719653994,True,-56.38741,-159.0582
2,False,433,500,126.321920042,0.028183127871578707,True,-55.53053,-159.0076
2,False,434,500,126.843359616,0.028175168251461942,True,-54.67347,-158.9605
2,False,435,500,127.395539885,0.02814889900705577,True,-53.53036,-158.9052
2,False,436,500,127.961142937,0.02815614058809513,True,-52.67275,-158.8705
2,False,437,500,128.530754565,0.028137845853660404,True,-51.8149,-158.8428
2,False,438,500,129.095997995,0.028102566231580077,True,-50.95683,-158.821
2,False,439,500,129.647186618,0.028047389249733077,True,-50.09861,-158.8065
2,False,440,500,130.163339176,0.02806805528008091,True,-48.95418,-158.7998
2,False,441,500,130.637888335,0.028050396002545965,True,-48.09598,-158.8075
2,False,442,500,131.057147409,0.028143771840203738,True,-47.23801,-158.8266
2,False,443,500,131.405074552,0.028311910721708508,True,-46.38059,-158.8595
2,False,444,500,131.668018683,0.028807645632457638,True,-45.52367,-158.9035
2,False,445,500,131.806453133,0.02945755059262472,True,-44.3815,-158.9689
2,False,446,500,131.8512596,0.030360513544846864,True,-43.52502,-159.0149
2,False,447,500,131.894176445,0.031245799294944438,True,-42.66858,-159.0525
2,False,448,500,131.92361945,0.03191212150233001,True,-41.81242,-159.0785
2,False,449,500,132.01512833,0.03238910239554958,True,-40.67085,-159.0864
2,False,450,500,132.17538371,0.032911505075377594,True,-39.81519,-159.0703
2,False,451,500,132.399332979,0.0333601263490419,True,-38.67554,-159.0205
2,False,452,500,132.649937415,0.033966129963394494,True,-37.82154,-158.9615
2,False,453,500,132.91143701,0.03437281352877293,True,-36.96861,-158.8862
2,False,454,500,133.16846466,0.03467024866716192,True,-36.11707,-158.795
2,False,455,500,133.398627523,0.03483781863468567,True,-34.98384,-158.6517
2,False,456,500,133.596148945,0.035009086905169344,True,-34.13537,-158.5312
2,False,457,500,133.75182273,0.03505875604416204,True,-33.28808,-158.4011
2,False,458,500,133.856892411,0.03503102863891599,True,-32.44207,-158.2619
2,False,459,500,133.88682802,0.034993517793215495,True,-31.31524,-158.0681
2,False,460,500,133.913115576,0.03493651871945407,True,-30.47019,-157.9224
2,False,461,500,134.011450631,0.03491822441132844,True,-29.34302,-157.7303
2,False,462,500,134.160131188,0.034858517046709274,True,-28.49705,-157.5893
2,False,463,500,134.355007127,0.0348117087153926,True,-27.6504,-157.4519
2,False,464,500,134.602093295,0.034775768174322395,True,-26.52013,-157.2772
2,False,465,500,134.881679298,0.03472292033514766,True,-25.67142,-157.1522
2,False,466,500,135.38189476,0.03471115239930769,True,-24.53836,-156.9949
2,False,467,500,135.861754795,0.03472071757667858,True,-23.68717,-156.888
2,False,468,500,136.314260814,0.03475489471729506,True,-22.83494,-156.7892
2,False,469,500,136.723020327,0.03481683432933939,True,-21.69747,-156.6664
2,False,470,500,137.095887867,0.0349676643928092,True,-20.84382,-156.5786
2,False,471,500,137.417833024,0.0350661325511698,True,-19.70505,-156.4662
2,False,472,500,137.702279591,0.035261231875116636,True,-18.85087,-156.3824
2,False,473,500,137.950850429,0.03553522742863072,True,-17.99672,-156.298
2,False,474,500,138.158062865,0.03570178662336075,True,-16.85836,-156.1806
2,False,475,500,138.342545627,0.03585219576573172,True,-16.00544,-156.0855
2,False,476,500,138.507416305,0.035936854192993854,True,-14.86924,-155.9496
